,match_id,match_date,player,shots,pt_ending,winners,induced_forced,unforced,Dr_shots,Gs_shots,Lo_shots,Ov_shots,Sl_shots,Sw_shots,Vo_shots,crosscourt,down_middle,down_the_line
10017,20121107-M-Tour_Finals-RR-Novak_Djokovic-Andy_Murray,2012-11-07,Andy Murray,444,73,18,18,37,4.0,359.0,8.0,3.0,67.0,0.0,3.0,169,89,31
10018,20121106-M-Tour_Finals-RR-Roger_Federer-Janko_Tipsarevic,2012-11-06,Roger Federer,208,40,15,7,18,4.0,151.0,2.0,1.0,42.0,0.0,7.0,53,51,15
10019,20121106-M-Tour_Finals-RR-Roger_Federer-Janko_Tipsarevic,2012-11-06,Janko Tipsarevic,191,31,7,4,20,0.0,176.0,0.0,2.0,9.0,0.0,3.0,68,38,21
10020,20121106-M-Tour_Finals-RR-Jo_Wilfried_Tsonga-Andy_Murray,2012-11-06,Jo Wilfried Tsonga,228,65,18,15,32,2.0,179.0,1.0,6.0,29.0,0.0,10.0,62,40,17
10021,20121106-M-Tour_Finals-RR-Jo_Wilfried_Tsonga-Andy_Murray,2012-11-06,Andy Murray,222,45,9,20,16,2.0,163.0,7.0,2.0,43.0,1.0,4.0,66,28,16
10022,20121105-M-Tour_Finals-RR-Tomas_Berdych-Andy_Murray,2012-11-05,Tomas Berdych,238,64,16,18,30,0.0,194.0,0.0,6.0,28.0,6.0,4.0,68,47,22
10023,20121105-M-Tour_Finals-RR-Tomas_Berdych-Andy_Murray,2012-11-05,Andy Murray,242,59,18,16,25,8.0,170.0,7.0,0.0,50.0,0.0,6.0,78,34,13
10024,20121103-M-Paris_Masters-SF-Gilles_Simon-Jerzy_Janowicz,2012-11-03,Gilles Simon,147,18,6,4,8,0.0,124.0,1.0,3.0,18.0,0.0,1.0,48,32,16
10025,20121103-M-Paris_Masters-SF-Gilles_Simon-Jerzy_Janowicz,2012-11-03,Jerzy Janowicz,177,64,25,11,28,18.0,134.0,2.0,1.0,14.0,1.0,7.0,50,19,10
10026,20121102-M-Paris_Masters-QF-David_Ferrer-Jo_Wilfried_Tsonga,2012-11-02,David Ferrer,168,26,8,6,12,1.0,156.0,3.0,0.0,6.0,0.0,2.0,45,22,12
10027,20121102-M-Paris_Masters-QF-David_Ferrer-Jo_Wilfried_Tsonga,2012-11-02,Jo Wilfried Tsonga,190,61,13,6,42,1.0,154.0,1.0,1.0,19.0,0.0,13.0,55,29,22
10028,20121029-M-Paris_Masters-R16-Michael_Llodra-Juan_Martin_Del_Potro,2012-10-29,Michael Llodra,116,29,15,6,8,1.0,51.0,1.0,4.0,0.0,0.0,23.0,15,14,16
10029,20121029-M-Paris_Masters-R16-Michael_Llodra-Juan_Martin_Del_Potro,2012-10-29,Juan Martin Del Potro,114,31,9,7,15,0.0,98.0,4.0,1.0,0.0,0.0,1.0,34,17,14
10030,20121029-M-Paris_Masters-F-David_Ferrer-Jerzy_Janowicz,2012-10-29,David Ferrer,160,22,8,5,9,1.0,138.0,0.0,1.0,0.0,0.0,0.0,51,31,11
10031,20121029-M-Paris_Masters-F-David_Ferrer-Jerzy_Janowicz,2012-10-29,Jerzy Janowicz,189,61,13,10,38,14.0,141.0,2.0,0.0,0.0,0.0,5.0,66,18,11
10032,20121028-M-Valencia-F-David_Ferrer-Alexandr_Dolgopolov,2012-10-28,David Ferrer,383,40,8,11,20,0.0,332.0,4.0,4.0,39.0,0.0,4.0,134,47,33
10033,20121028-M-Valencia-F-David_Ferrer-Alexandr_Dolgopolov,2012-10-28,Alexandr Dolgopolov,398,72,23,13,36,8.0,320.0,4.0,3.0,52.0,0.0,10.0,179,44,40
10034,20121028-M-Basel-F-Roger_Federer-Juan_Martin_Del_Potro,2012-10-28,Roger Federer,355,85,26,19,40,7.0,239.0,2.0,8.0,81.0,4.0,13.0,96,70,23
10035,20121028-M-Basel-F-Roger_Federer-Juan_Martin_Del_Potro,2012-10-28,Juan Martin Del Potro,345,66,28,15,23,1.0,299.0,8.0,1.0,31.0,1.0,4.0,126,56,20
10036,20121021-M-Stockholm-F-Tomas_Berdych-Jo_Wilfried_Tsonga,2012-10-21,Tomas Berdych,372,64,20,12,32,0.0,332.0,4.0,2.0,24.0,2.0,8.0,129,68,39
10037,20121021-M-Stockholm-F-Tomas_Berdych-Jo_Wilfried_Tsonga,2012-10-21,Jo Wilfried Tsonga,381,70,21,15,33,1.0,321.0,1.0,3.0,46.0,0.0,9.0,114,83,45
10038,20121021-M-Moscow-F-Thomaz_Bellucci-Andreas_Seppi,2012-10-21,Thomaz Bellucci,328,67,17,10,40,6.0,283.0,5.0,1.0,28.0,0.0,4.0,108,62,34
10039,20121021-M-Moscow-F-Thomaz_Bellucci-Andreas_Seppi,2012-10-21,Andreas Seppi,333,56,20,9,27,8.0,290.0,2.0,4.0,23.0,0.0,6.0,111,74,24
10040,20121013-M-Shanghai_Masters-SF-Novak_Djokovic-Tomas_Berdych,2012-10-13,Novak Djokovic,171,42,17,7,18,1.0,149.0,1.0,2.0,12.0,1.0,5.0,59,24,14
10041,20121013-M-Shanghai_Masters-SF-Novak_Djokovic-Tomas_Berdych,2012-10-13,Tomas Berdych,161,36,8,6,22,0.0,143.0,3.0,1.0,12.0,0.0,2.0,58,29,16
10042,20121012-M-Shanghai_Masters-SF-Roger_Federer-Andy_Murray,2012-10-12,Roger Federer,180,38,13,10,15,1.0,132.0,2.0,1.0,33.0,2.0,9.0,58,34,12
10043,20121012-M-Shanghai_Masters-SF-Roger_Federer-Andy_Murray,2012-10-12,Andy Murray,198,53,19,17,17,0.0,175.0,0.0,1.0,19.0,1.0,2.0,70,24,16
10044,20121011-M-Shanghai_Masters-R16-Alexandr_Dolgopolov-Andy_Murray,2012-10-11,Alexandr Dolgopolov,172,44,7,4,33,2.0,140.0,2.0,4.0,0.0,0.0,5.0,63,39,12
10045,20121011-M-Shanghai_Masters-R16-Alexandr_Dolgopolov-Andy_Murray,2012-10-11,Andy Murray,163,21,3,4,14,0.0,116.0,4.0,2.0,0.0,0.0,0.0,54,39,13
10046,20121011-M-Shanghai_Masters-QF-Marin_Cilic-Roger_Federer,2012-10-11,Marin Cilic,174,50,14,16,20,0.0,156.0,1.0,1.0,10.0,0.0,4.0,54,24,19
10047,20121011-M-Shanghai_Masters-QF-Marin_Cilic-Roger_Federer,2012-10-11,Roger Federer,181,45,16,13,16,1.0,118.0,0.0,2.0,52.0,0.0,8.0,52,31,15
10048,20121008-M-Shanghai_Masters-R32-Novak_Djokovic-Grigor_Dimitrov,2012-10-08,Novak Djokovic,149,30,9,7,14,1.0,134.0,1.0,0.0,0.0,0.0,1.0,55,21,17
10049,20121008-M-Shanghai_Masters-R32-Novak_Djokovic-Grigor_Dimitrov,2012-10-08,Grigor Dimitrov,140,26,5,4,17,1.0,111.0,0.0,1.0,0.0,0.0,1.0,47,32,19
10050,20121008-M-Shanghai_Masters-R16-Roger_Federer-Stan_Wawrinka,2012-10-08,Roger Federer,260,60,21,22,17,2.0,189.0,0.0,3.0,57.0,0.0,6.0,61,46,26
10051,20121008-M-Shanghai_Masters-R16-Roger_Federer-Stan_Wawrinka,2012-10-08,Stan Wawrinka,258,69,16,26,27,0.0,168.0,0.0,2.0,62.0,0.0,16.0,79,42,24
10052,20121008-M-Shanghai_Masters-F-Novak_Djokovic-Andy_Murray,2012-10-08,Novak Djokovic,541,74,29,13,32,2.0,449.0,1.0,6.0,70.0,1.0,6.0,147,166,43
10053,20121008-M-Shanghai_Masters-F-Novak_Djokovic-Andy_Murray,2012-10-08,Andy Murray,539,92,22,24,46,3.0,422.0,5.0,5.0,98.0,1.0,0.0,185,148,26
10054,20121007-M-Beijing-F-Novak_Djokovic-Jo_Wilfried_Tsonga,2012-10-07,Novak Djokovic,232,50,16,15,19,0.0,206.0,6.0,2.0,13.0,0.0,4.0,80,37,10
10055,20121007-M-Beijing-F-Novak_Djokovic-Jo_Wilfried_Tsonga,2012-10-07,Jo Wilfried Tsonga,235,56,14,10,32,3.0,153.0,2.0,5.0,56.0,2.0,12.0,65,36,20
10056,20120923-M-Metz-F-Jo_Wilfried_Tsonga-Andreas_Seppi,2012-09-23,Jo Wilfried Tsonga,119,27,12,6,9,1.0,90.0,1.0,1.0,22.0,0.0,4.0,40,13,15
10057,20120923-M-Metz-F-Jo_Wilfried_Tsonga-Andreas_Seppi,2012-09-23,Andreas Seppi,114,20,5,1,14,2.0,86.0,2.0,1.0,23.0,0.0,0.0,40,20,8
10058,20120909-M-US_Open-SF-Novak_Djokovic-David_Ferrer,2012-09-09,Novak Djokovic,498,77,23,20,34,3.0,428.0,7.0,1.0,43.0,0.0,15.0,179,99,58
10059,20120909-M-US_Open-SF-Novak_Djokovic-David_Ferrer,2012-09-09,David Ferrer,495,71,21,15,35,3.0,450.0,2.0,3.0,33.0,0.0,3.0,170,101,51
10060,20120909-M-US_Open-F-Novak_Djokovic-Andy_Murray,2012-09-09,Novak Djokovic,952,126,28,29,69,6.0,789.0,5.0,17.0,0.0,1.0,18.0,288,258,76
10061,20120909-M-US_Open-F-Novak_Djokovic-Andy_Murray,2012-09-09,Andy Murray,955,105,19,25,61,9.0,772.0,21.0,3.0,0.0,0.0,4.0,321,246,101
10062,20120908-M-US_Open-SF-Tomas_Berdych-Andy_Murray,2012-09-08,Tomas Berdych,529,121,36,35,50,1.0,450.0,1.0,14.0,37.0,1.0,23.0,145,90,44
10063,20120908-M-US_Open-SF-Tomas_Berdych-Andy_Murray,2012-09-08,Andy Murray,535,94,29,40,25,8.0,353.0,16.0,1.0,150.0,0.0,6.0,174,82,49
10064,20120905-M-US_Open-R16-Andy_Roddick-Juan_Martin_Del_Potro,2012-09-05,Andy Roddick,418,81,30,19,32,5.0,305.0,0.0,4.0,82.0,0.0,19.0,142,49,52
10065,20120905-M-US_Open-R16-Andy_Roddick-Juan_Martin_Del_Potro,2012-09-05,Juan Martin Del Potro,409,68,29,18,21,11.0,340.0,4.0,0.0,51.0,0.0,1.0,164,62,29
10066,20120905-M-US_Open-QF-Tomas_Berdych-Roger_Federer,2012-09-05,Tomas Berdych,304,49,13,13,23,1.0,271.0,3.0,1.0,27.0,1.0,0.0,86,58,30
10067,20120905-M-US_Open-QF-Tomas_Berdych-Roger_Federer,2012-09-05,Roger Federer,326,106,33,19,54,5.0,276.0,0.0,3.0,31.0,1.0,10.0,96,46,27
10068,20120904-M-US_Open-QF-Novak_Djokovic-Juan_Martin_Del_Potro,2012-09-04,Novak Djokovic,486,80,34,19,27,6.0,424.0,2.0,3.0,40.0,1.0,10.0,181,65,76
10069,20120904-M-US_Open-QF-Novak_Djokovic-Juan_Martin_Del_Potro,2012-09-04,Juan Martin Del Potro,470,68,16,17,35,3.0,420.0,1.0,2.0,36.0,3.0,5.0,235,81,28
10070,20120903-M-US_Open-R16-Milos_Raonic-Andy_Murray,2012-09-03,Milos Raonic,208,49,18,7,23,0.0,170.0,2.0,4.0,15.0,0.0,13.0,46,20,11
10071,20120903-M-US_Open-R16-Milos_Raonic-Andy_Murray,2012-09-03,Andy Murray,214,50,21,14,15,6.0,136.0,7.0,0.0,56.0,1.0,6.0,54,23,28
10072,20120830-M-US_Open-R64-Roger_Federer-Bjorn_Phau,2012-08-30,Roger Federer,250,67,25,19,23,2.0,181.0,1.0,12.0,28.0,2.0,22.0,65,24,8
10073,20120830-M-US_Open-R64-Roger_Federer-Bjorn_Phau,2012-08-30,Bjorn Phau,234,42,13,14,15,3.0,155.0,11.0,0.0,62.0,0.0,3.0,69,61,16
10074,20120829-M-US_Open-R64-Ivan_Dodig-Andy_Murray,2012-08-29,Ivan Dodig,345,48,17,10,21,4.0,249.0,3.0,11.0,0.0,0.0,18.0,118,69,40
10075,20120829-M-US_Open-R64-Ivan_Dodig-Andy_Murray,2012-08-29,Andy Murray,355,58,22,16,20,7.0,277.0,11.0,2.0,0.0,0.0,7.0,131,42,51
10076,20120820-M-Finland_F3-SF-Vladimir_Ivanov-Alexander_Vasilenko,2012-08-20,Vladimir Ivanov,183,47,20,9,18,2.0,161.0,2.0,0.0,0.0,1.0,0.0,56,43,8
10077,20120820-M-Finland_F3-SF-Vladimir_Ivanov-Alexander_Vasilenko,2012-08-20,Alexander Vasilenko,170,26,7,6,13,3.0,144.0,0.0,0.0,0.0,1.0,3.0,51,44,13
10078,20120820-M-Finland_F3-SF-Markus_Eriksson-Alexandre_Penaud,2012-08-20,Markus Eriksson,304,60,14,16,30,1.0,287.0,2.0,0.0,0.0,0.0,0.0,95,76,25
10079,20120820-M-Finland_F3-SF-Markus_Eriksson-Alexandre_Penaud,2012-08-20,Alexandre Penaud,297,43,13,3,27,5.0,241.0,4.0,2.0,0.0,0.0,0.0,73,87,25
10080,20120818-M-Cincinnati_Masters-SF-Novak_Djokovic-Juan_Martin_Del_Potro,2012-08-18,Novak Djokovic,238,41,7,16,18,2.0,216.0,1.0,7.0,11.0,0.0,1.0,92,47,26
10081,20120818-M-Cincinnati_Masters-SF-Novak_Djokovic-Juan_Martin_Del_Potro,2012-08-18,Juan Martin Del Potro,243,40,7,8,25,0.0,203.0,8.0,1.0,30.0,0.0,1.0,112,30,8
10082,20120818-M-Cincinnati_Masters-QF-Mardy_Fish-Roger_Federer,2012-08-18,Mardy Fish,193,37,12,9,16,1.0,174.0,3.0,1.0,10.0,0.0,4.0,65,45,12
10083,20120818-M-Cincinnati_Masters-QF-Mardy_Fish-Roger_Federer,2012-08-18,Roger Federer,213,59,24,15,20,4.0,161.0,0.0,4.0,33.0,2.0,7.0,51,33,17
10084,20120818-M-Cincinnati_Masters-F-Novak_Djokovic-Roger_Federer,2012-08-18,Novak Djokovic,189,34,9,8,17,0.0,168.0,3.0,0.0,0.0,0.0,5.0,61,53,12
10085,20120818-M-Cincinnati_Masters-F-Novak_Djokovic-Roger_Federer,2012-08-18,Roger Federer,195,42,18,8,16,1.0,155.0,0.0,3.0,0.0,0.0,10.0,68,27,16
10086,20120813-M-Cincinnati_Masters-R64-Alexandr_Dolgopolov-Nikolay_Davydenko,2012-08-13,Alexandr Dolgopolov,115,31,5,6,20,0.0,104.0,0.0,0.0,6.0,0.0,5.0,37,24,9
10087,20120813-M-Cincinnati_Masters-R64-Alexandr_Dolgopolov-Nikolay_Davydenko,2012-08-13,Nikolay Davydenko,118,21,5,12,4,1.0,93.0,0.0,1.0,23.0,0.0,0.0,36,27,9
10088,20120812-M-Finland_F1-F-Milos_Sekulic-Vladimir_Ivanov,2012-08-12,Milos Sekulic,175,41,10,10,21,2.0,150.0,0.0,2.0,20.0,0.0,1.0,82,13,16
10089,20120812-M-Finland_F1-F-Milos_Sekulic-Vladimir_Ivanov,2012-08-12,Vladimir Ivanov,171,33,10,13,10,3.0,148.0,1.0,1.0,16.0,0.0,2.0,69,20,19
10090,20120812-M-Canada_Masters-SF-Novak_Djokovic-Janko_Tipsarevic,2012-08-12,Novak Djokovic,362,53,18,14,21,1.0,337.0,7.0,1.0,10.0,0.0,4.0,112,95,29
10091,20120812-M-Canada_Masters-SF-Novak_Djokovic-Janko_Tipsarevic,2012-08-12,Janko Tipsarevic,355,52,10,12,30,0.0,327.0,1.0,7.0,14.0,0.0,4.0,93,119,32
10092,20120812-M-Canada_Masters-F-Novak_Djokovic-Richard_Gasquet,2012-08-12,Novak Djokovic,161,33,11,13,9,2.0,146.0,5.0,2.0,2.0,0.0,4.0,45,18,22
10093,20120812-M-Canada_Masters-F-Novak_Djokovic-Richard_Gasquet,2012-08-12,Richard Gasquet,163,29,6,3,20,0.0,124.0,2.0,3.0,29.0,0.0,5.0,68,21,15
10094,20120811-M-Canada_Masters-SF-John_Isner-Richard_Gasquet,2012-08-11,John Isner,166,54,16,6,32,2.0,144.0,1.0,1.0,10.0,0.0,8.0,34,20,9
10095,20120811-M-Canada_Masters-SF-John_Isner-Richard_Gasquet,2012-08-11,Richard Gasquet,156,29,11,10,8,2.0,107.0,1.0,1.0,42.0,0.0,2.0,59,22,10
10096,20120806-M-Finland_F1-SF-Andres_Artunedo-Vladimir_Ivanov,2012-08-06,Andres Artunedo,147,25,4,2,19,2.0,131.0,3.0,1.0,0.0,0.0,1.0,72,45,3
10097,20120806-M-Finland_F1-SF-Andres_Artunedo-Vladimir_Ivanov,2012-08-06,Vladimir Ivanov,155,24,10,6,8,4.0,141.0,0.0,2.0,0.0,0.0,2.0,61,29,9
10098,20120805-M-Washington-F-Tommy_Haas-Alexandr_Dolgopolov,2012-08-05,Tommy Haas,273,62,14,9,39,1.0,188.0,4.0,0.0,71.0,0.0,9.0,91,50,16
10099,20120805-M-Washington-F-Tommy_Haas-Alexandr_Dolgopolov,2012-08-05,Alexandr Dolgopolov,268,69,21,11,37,3.0,216.0,2.0,4.0,34.0,3.0,5.0,81,39,32
10100,20120805-M-Olympics-BR-Novak_Djokovic-Juan_Martin_Del_Potro,2012-08-05,Novak Djokovic,263,45,18,6,21,7.0,220.0,5.0,1.0,21.0,1.0,6.0,85,34,41
10101,20120805-M-Olympics-BR-Novak_Djokovic-Juan_Martin_Del_Potro,2012-08-05,Juan Martin Del Potro,257,45,14,13,18,1.0,227.0,1.0,0.0,20.0,0.0,0.0,117,37,23
10102,20120804-M-Olympics-F-Andy_Murray-Roger_Federer,2012-08-04,Andy Murray,279,64,20,24,20,2.0,232.0,1.0,0.0,39.0,0.0,5.0,108,44,35
10103,20120804-M-Olympics-F-Andy_Murray-Roger_Federer,2012-08-04,Roger Federer,278,57,14,14,29,5.0,210.0,1.0,5.0,46.0,3.0,6.0,81,44,20
10104,20120803-M-Olympics-SF-Andy_Murray-Novak_Djokovic,2012-08-03,Andy Murray,313,51,17,19,15,6.0,252.0,6.0,1.0,0.0,0.0,8.0,81,93,26
10105,20120803-M-Olympics-SF-Andy_Murray-Novak_Djokovic,2012-08-03,Novak Djokovic,320,56,22,18,15,5.0,268.0,5.0,4.0,0.0,1.0,11.0,75,91,29
10106,20120802-M-Olympics-QF-Novak_Djokovic-Jo_Wilfried_Tsonga,2012-08-02,Novak Djokovic,163,45,13,14,18,3.0,135.0,3.0,3.0,14.0,0.0,4.0,38,19,22
10107,20120802-M-Olympics-QF-Novak_Djokovic-Jo_Wilfried_Tsonga,2012-08-02,Jo Wilfried Tsonga,157,46,10,6,30,5.0,101.0,6.0,2.0,29.0,0.0,14.0,34,21,19
10108,20120802-M-Olympics-QF-Nicolas_Almagro-Andy_Murray,2012-08-02,Nicolas Almagro,118,25,5,6,14,2.0,94.0,0.0,2.0,18.0,1.0,0.0,40,18,17
10109,20120802-M-Olympics-QF-Nicolas_Almagro-Andy_Murray,2012-08-02,Andy Murray,133,29,14,7,8,5.0,108.0,2.0,0.0,14.0,0.0,3.0,40,17,13
10110,20120802-M-Olympics-QF-John_Isner-Roger_Federer,2012-08-02,John Isner,159,52,15,12,25,2.0,124.0,3.0,1.0,21.0,0.0,8.0,29,20,14
10111,20120802-M-Olympics-QF-John_Isner-Roger_Federer,2012-08-02,Roger Federer,144,39,21,7,11,4.0,95.0,3.0,2.0,32.0,0.0,6.0,26,27,13
10112,20120801-M-Olympics-R16-Roger_Federer-Denis_Istomin,2012-08-01,Roger Federer,214,58,18,14,26,7.0,155.0,2.0,3.0,34.0,3.0,6.0,58,27,27
10113,20120801-M-Olympics-R16-Roger_Federer-Denis_Istomin,2012-08-01,Denis Istomin,202,29,4,9,16,2.0,166.0,2.0,1.0,24.0,0.0,1.0,54,35,30
10114,20120801-M-Olympics-R16-Novak_Djokovic-Lleyton_Hewitt,2012-08-01,Novak Djokovic,318,61,21,16,24,4.0,254.0,3.0,1.0,39.0,2.0,13.0,99,43,47
10115,20120801-M-Olympics-R16-Novak_Djokovic-Lleyton_Hewitt,2012-08-01,Lleyton Hewitt,315,56,19,12,25,1.0,274.0,3.0,2.0,27.0,0.0,8.0,116,50,34
10116,20120801-M-Olympics-R16-Andy_Murray-Marcos_Baghdatis,2012-08-01,Andy Murray,339,60,19,19,22,6.0,236.0,12.0,3.0,77.0,1.0,4.0,109,52,36
10117,20120801-M-Olympics-R16-Andy_Murray-Marcos_Baghdatis,2012-08-01,Marcos Baghdatis,326,66,18,18,30,6.0,254.0,3.0,12.0,40.0,1.0,7.0,111,53,37
10118,20120731-M-Olympics-R32-Novak_Djokovic-Andy_Roddick,2012-07-31,Novak Djokovic,128,34,20,5,9,5.0,92.0,3.0,0.0,0.0,0.0,4.0,27,18,22
10119,20120731-M-Olympics-R32-Novak_Djokovic-Andy_Roddick,2012-07-31,Andy Roddick,119,21,7,5,9,0.0,92.0,0.0,1.0,0.0,0.0,2.0,36,22,10
10120,20120731-M-Olympics-R32-Jarkko_Nieminen-Andy_Murray,2012-07-31,Jarkko Nieminen,157,31,5,4,22,0.0,129.0,7.0,4.0,16.0,0.0,1.0,44,29,23
10121,20120731-M-Olympics-R32-Jarkko_Nieminen-Andy_Murray,2012-07-31,Andy Murray,171,48,17,7,24,2.0,127.0,6.0,1.0,32.0,0.0,3.0,46,26,15
10122,20120730-M-Olympics-R32-Juan_Martin_Del_Potro-Andreas_Seppi,2012-07-30,Juan Martin Del Potro,306,53,14,12,27,8.0,247.0,8.0,1.0,37.0,0.0,3.0,130,41,19
10123,20120730-M-Olympics-R32-Juan_Martin_Del_Potro-Andreas_Seppi,2012-07-30,Andreas Seppi,307,58,22,2,34,3.0,246.0,2.0,5.0,40.0,1.0,6.0,98,63,35
10124,20120729-M-Olympics-R64-Novak_Djokovic-Fabio_Fognini,2012-07-29,Novak Djokovic,316,71,19,22,30,3.0,276.0,2.0,0.0,25.0,1.0,6.0,100,41,29
10125,20120729-M-Olympics-R64-Novak_Djokovic-Fabio_Fognini,2012-07-29,Fabio Fognini,295,52,15,9,28,2.0,206.0,0.0,2.0,68.0,0.0,5.0,85,73,32
10126,20120729-M-Olympics-R64-Jo_Wilfried_Tsonga-Thomaz_Bellucci,2012-07-29,Jo Wilfried Tsonga,241,70,24,12,33,6.0,157.0,0.0,3.0,59.0,1.0,13.0,61,34,30
10127,20120729-M-Olympics-R64-Jo_Wilfried_Tsonga-Thomaz_Bellucci,2012-07-29,Thomaz Bellucci,225,53,14,14,25,2.0,188.0,2.0,0.0,27.0,0.0,5.0,63,25,32
10128,20120729-M-Olympics-R64-Andy_Murray-Stan_Wawrinka,2012-07-29,Andy Murray,206,31,7,11,13,1.0,161.0,4.0,1.0,34.0,0.0,5.0,65,33,23
10129,20120729-M-Olympics-R64-Andy_Murray-Stan_Wawrinka,2012-07-29,Stan Wawrinka,209,55,15,8,32,3.0,152.0,1.0,5.0,36.0,3.0,8.0,82,26,25
10130,20120728-M-Olympics-R64-Roger_Federer-Alejandro_Falla,2012-07-28,Roger Federer,322,80,34,10,36,5.0,234.0,3.0,2.0,57.0,0.0,9.0,105,33,44
10131,20120728-M-Olympics-R64-Roger_Federer-Alejandro_Falla,2012-07-28,Alejandro Falla,304,58,14,16,28,0.0,239.0,3.0,2.0,46.0,0.0,7.0,94,30,57
10132,20120728-M-Kitzbuhel-F-Robin_Haase-Philipp_Kohlschreiber,2012-07-28,Robin Haase,303,68,24,23,21,8.0,251.0,6.0,4.0,31.0,0.0,3.0,55,66,13
10133,20120728-M-Kitzbuhel-F-Robin_Haase-Philipp_Kohlschreiber,2012-07-28,Philipp Kohlschreiber,311,90,28,21,41,4.0,250.0,4.0,5.0,40.0,1.0,6.0,90,51,18
10134,20120725-M-Olympics-R32-Roger_Federer-Julien_Benneteau,2012-07-25,Roger Federer,128,32,16,8,8,2.0,93.0,0.0,3.0,29.0,0.0,1.0,39,26,6
10135,20120725-M-Olympics-R32-Roger_Federer-Julien_Benneteau,2012-07-25,Julien Benneteau,124,32,11,8,13,2.0,106.0,0.0,0.0,8.0,0.0,8.0,39,13,3
10136,20120722-M-Hamburg-F-Tommy_Haas-Juan_Monaco,2012-07-22,Tommy Haas,387,81,22,21,38,11.0,301.0,3.0,3.0,55.0,1.0,13.0,154,64,29
10137,20120722-M-Hamburg-F-Tommy_Haas-Juan_Monaco,2012-07-22,Juan Monaco,367,45,15,15,15,5.0,331.0,4.0,2.0,18.0,1.0,5.0,107,65,48
10138,20120722-M-Gstaad-F-Janko_Tipsarevic-Thomaz_Bellucci,2012-07-22,Janko Tipsarevic,359,62,14,16,32,2.0,322.0,4.0,2.0,23.0,0.0,5.0,105,96,39
10139,20120722-M-Gstaad-F-Janko_Tipsarevic-Thomaz_Bellucci,2012-07-22,Thomaz Bellucci,376,86,29,16,41,10.0,335.0,3.0,4.0,20.0,0.0,4.0,110,93,27
10140,20120722-M-Atlanta-F-Gilles_Muller-Andy_Roddick,2012-07-22,Gilles Muller,196,65,28,5,32,3.0,132.0,0.0,3.0,38.0,1.0,19.0,45,17,26
10141,20120722-M-Atlanta-F-Gilles_Muller-Andy_Roddick,2012-07-22,Andy Roddick,177,37,13,4,20,0.0,136.0,2.0,1.0,30.0,1.0,7.0,43,40,13
10142,20120708-M-Wimbledon-F-Roger_Federer-Andy_Murray,2012-07-08,Roger Federer,550,124,48,39,37,8.0,344.0,6.0,18.0,0.0,8.0,19.0,0,0,0
10143,20120708-M-Wimbledon-F-Roger_Federer-Andy_Murray,2012-07-08,Andy Murray,527,89,27,26,36,5.0,385.0,18.0,8.0,0.0,2.0,8.0,0,0,0
10144,20120706-M-Wimbledon-SF-Roger_Federer-Novak_Djokovic,2012-07-06,Roger Federer,331,71,19,21,31,1.0,248.0,1.0,5.0,0.0,0.0,9.0,103,64,26
10145,20120706-M-Wimbledon-SF-Roger_Federer-Novak_Djokovic,2012-07-06,Novak Djokovic,321,73,19,22,32,3.0,291.0,3.0,2.0,0.0,0.0,3.0,99,65,35
10146,20120706-M-Wimbledon-SF-Andy_Murray-Jo_Wilfried_Tsonga,2012-07-06,Andy Murray,338,66,25,28,13,3.0,263.0,15.0,1.0,51.0,0.0,5.0,99,40,33
10147,20120706-M-Wimbledon-SF-Andy_Murray-Jo_Wilfried_Tsonga,2012-07-06,Jo Wilfried Tsonga,344,102,34,27,41,1.0,220.0,3.0,12.0,69.0,0.0,29.0,87,42,32
10148,20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,2012-07-05,Roger Federer,257,60,21,19,20,4.0,196.0,3.0,1.0,39.0,3.0,11.0,62,45,22
10149,20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,2012-07-05,Mikhail Youzhny,244,50,9,14,27,4.0,165.0,2.0,3.0,58.0,0.0,11.0,69,41,39
10150,20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,2012-06-29,Roger Federer,422,103,36,28,39,5.0,297.0,6.0,4.0,90.0,5.0,12.0,120,59,55
10151,20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,2012-06-29,Julien Benneteau,406,92,43,15,34,7.0,342.0,8.0,5.0,22.0,2.0,13.0,116,52,45
10152,20120629-M-Wimbledon-R32-Mikhail_Youzhny-Janko_Tipsarevic,2012-06-29,Mikhail Youzhny,360,78,29,25,24,6.0,230.0,0.0,0.0,107.0,0.0,16.0,102,77,40
10153,20120629-M-Wimbledon-R32-Mikhail_Youzhny-Janko_Tipsarevic,2012-06-29,Janko Tipsarevic,359,67,22,17,28,2.0,307.0,1.0,0.0,38.0,1.0,10.0,100,85,38
10154,20120628-M-Wimbledon-R64-Lukas_Rosol-Rafael_Nadal,2012-06-28,Lukas Rosol,325,117,37,29,51,4.0,283.0,0.0,2.0,27.0,1.0,8.0,91,55,25
10155,20120628-M-Wimbledon-R64-Lukas_Rosol-Rafael_Nadal,2012-06-28,Rafael Nadal,294,55,16,15,23,2.0,218.0,3.0,0.0,68.0,1.0,2.0,76,60,22
10156,20120624-M-Eastbourne-F-Andy_Roddick-Andreas_Seppi,2012-06-24,Andy Roddick,225,30,9,9,12,0.0,169.0,0.0,0.0,51.0,1.0,4.0,64,55,20
