,match_id,match_date,player,pts,pts_won,aces,unret,pts_won_lte_3_shots,deuce_wide,deuce_middle,deuce_t,ad_wide,ad_middle,ad_t,err_net,err_wide,err_deep,err_wide_deep
10695,20091125-M-Tour_Finals-RR-Nikolay_Davydenko-Rafael_Nadal,2009-11-25,Rafael Nadal,58,31,1,0,11,2,5,23,17,5,6,6,9,8,2
10696,20091124-M-Tour_Finals-RR-Fernando_Verdasco-Juan_Martin_Del_Potro,2009-11-24,Fernando Verdasco,100,66,10,4,36,24,3,25,25,6,17,9,5,14,1
10697,20091124-M-Tour_Finals-RR-Fernando_Verdasco-Juan_Martin_Del_Potro,2009-11-24,Juan Martin Del Potro,91,64,10,4,38,26,3,19,14,1,28,14,6,3,1
10698,20091123-M-Tour_Finals-RR-Robin_Soderling-Rafael_Nadal,2009-11-23,Robin Soderling,69,44,5,0,24,22,2,12,8,6,19,12,7,12,3
10699,20091123-M-Tour_Finals-RR-Robin_Soderling-Rafael_Nadal,2009-11-23,Rafael Nadal,58,34,5,0,15,8,8,14,15,9,4,9,4,6,6
10700,20091122-M-Tour_Finals-RR-Robin_Soderling-Novak_Djokovic,2009-11-22,Robin Soderling,59,43,10,7,25,15,2,13,9,5,15,8,6,6,0
10701,20091122-M-Tour_Finals-RR-Robin_Soderling-Novak_Djokovic,2009-11-22,Novak Djokovic,71,41,2,6,27,14,11,12,16,10,8,16,7,5,2
10702,20091122-M-Tour_Finals-RR-Robin_Soderling-Nikolay_Davydenko,2009-11-22,Robin Soderling,89,63,11,0,41,24,6,17,18,4,20,14,6,11,5
10703,20091122-M-Tour_Finals-RR-Robin_Soderling-Nikolay_Davydenko,2009-11-22,Nikolay Davydenko,85,66,9,0,32,24,7,14,22,4,14,12,3,6,6
10704,20091122-M-Tour_Finals-RR-Andy_Murray-Roger_Federer,2009-11-22,Andy Murray,101,54,9,0,33,12,9,31,28,10,11,25,7,26,5
10705,20091122-M-Tour_Finals-RR-Andy_Murray-Roger_Federer,2009-11-22,Roger Federer,67,46,6,0,29,16,4,15,12,7,13,4,7,12,2
10706,20091122-M-Tour_Finals-RR-Andy_Murray-Juan_Martin_Del_Potro,2009-11-22,Andy Murray,84,50,8,4,29,12,9,22,29,6,6,15,8,13,3
10707,20091122-M-Tour_Finals-RR-Andy_Murray-Juan_Martin_Del_Potro,2009-11-22,Juan Martin Del Potro,88,47,3,3,21,11,9,26,24,3,15,16,5,12,2
10708,20091115-M-Paris_Masters-F-Novak_Djokovic-Gael_Monfils,2009-11-15,Novak Djokovic,98,66,2,0,23,27,16,9,24,17,5,22,11,3,1
10709,20091115-M-Paris_Masters-F-Novak_Djokovic-Gael_Monfils,2009-11-15,Gael Monfils,106,63,12,0,42,29,18,8,31,3,17,21,6,18,4
10710,20091114-M-Paris_Masters-SF-Radek_Stepanek-Gael_Monfils,2009-11-14,Radek Stepanek,104,59,4,0,22,19,18,17,16,19,15,20,9,13,5
10711,20091114-M-Paris_Masters-SF-Radek_Stepanek-Gael_Monfils,2009-11-14,Gael Monfils,96,55,10,0,31,26,6,19,14,11,20,16,6,13,2
10712,20091114-M-Paris_Masters-SF-Novak_Djokovic-Rafael_Nadal,2009-11-14,Novak Djokovic,50,37,4,0,18,16,4,7,3,4,16,14,6,5,0
10713,20091114-M-Paris_Masters-SF-Novak_Djokovic-Rafael_Nadal,2009-11-14,Rafael Nadal,38,20,4,0,10,3,8,9,10,7,1,4,3,7,1
10714,20091113-M-Paris_Masters-R16-Juan_Martin_Del_Potro-Fernando_Gonzalez,2009-11-13,Juan Martin Del Potro,118,72,8,1,38,15,11,35,32,3,22,15,9,15,0
10715,20091113-M-Paris_Masters-R16-Juan_Martin_Del_Potro-Fernando_Gonzalez,2009-11-13,Fernando Gonzalez,97,62,13,1,37,19,7,26,28,3,14,11,14,16,3
10716,20091110-M-Paris_Masters-R32-Marat_Safin-Juan_Martin_Del_Potro,2009-11-10,Marat Safin,102,67,15,5,43,28,11,14,14,7,27,22,14,10,0
10717,20091110-M-Paris_Masters-R32-Marat_Safin-Juan_Martin_Del_Potro,2009-11-10,Juan Martin Del Potro,81,62,10,4,41,20,5,19,12,8,17,19,8,5,0
10718,20091110-M-Paris_Masters-R32-Benjamin_Becker-Nikolay_Davydenko,2009-11-10,Benjamin Becker,68,30,4,1,20,17,1,17,14,1,18,12,3,12,1
10719,20091110-M-Paris_Masters-R32-Benjamin_Becker-Nikolay_Davydenko,2009-11-10,Nikolay Davydenko,48,34,5,0,18,13,1,10,13,1,10,10,2,5,1
10720,20091108-M-Valencia-F-Andy_Murray-Mikhail_Youzhny,2009-11-08,Andy Murray,49,35,8,0,18,8,2,16,18,0,5,10,1,10,0
10721,20091108-M-Valencia-F-Andy_Murray-Mikhail_Youzhny,2009-11-08,Mikhail Youzhny,41,21,0,0,5,9,5,8,11,1,7,5,5,3,0
10722,20091108-M-Basel-F-Roger_Federer-Novak_Djokovic,2009-11-08,Roger Federer,80,49,7,0,29,25,4,14,18,6,13,11,5,8,1
10723,20091108-M-Basel-F-Roger_Federer-Novak_Djokovic,2009-11-08,Novak Djokovic,96,63,5,0,26,29,11,11,23,14,8,17,13,9,3
10724,20091107-M-Valencia-SF-Nikolay_Davydenko-Mikhail_Youzhny,2009-11-07,Nikolay Davydenko,97,55,2,1,21,14,9,27,34,4,9,14,9,18,2
10725,20091107-M-Valencia-SF-Nikolay_Davydenko-Mikhail_Youzhny,2009-11-07,Mikhail Youzhny,86,49,1,3,26,16,3,25,30,0,11,15,5,10,2
10726,20091105-M-Basel-QF-Roger_Federer-Evgeny_Korolev,2009-11-05,Roger Federer,55,40,7,0,32,12,6,12,14,3,8,4,4,5,1
10727,20091105-M-Basel-QF-Roger_Federer-Evgeny_Korolev,2009-11-05,Evgeny Korolev,43,26,3,0,14,3,6,14,9,3,8,8,2,10,0
10728,20091025-M-Moscow-F-Mikhail_Youzhny-Janko_Tipsarevic,2009-10-25,Mikhail Youzhny,74,55,13,1,30,10,8,20,19,5,11,11,4,9,1
10729,20091025-M-Moscow-F-Mikhail_Youzhny-Janko_Tipsarevic,2009-10-25,Janko Tipsarevic,113,65,8,1,31,18,15,25,30,4,21,33,2,7,3
10730,20091017-M-Shanghai_Masters-SF-Novak_Djokovic-Nikolay_Davydenko,2009-10-17,Novak Djokovic,120,76,5,0,26,21,22,18,20,28,11,19,10,9,6
10731,20091017-M-Shanghai_Masters-SF-Novak_Djokovic-Nikolay_Davydenko,2009-10-17,Nikolay Davydenko,99,67,5,0,16,14,21,16,14,23,11,13,4,15,2
10732,20091017-M-Shanghai_Masters-SF-Feliciano_Lopez-Rafael_Nadal,2009-10-17,Feliciano Lopez,31,10,1,0,5,5,4,7,3,8,4,11,3,6,0
10733,20091017-M-Shanghai_Masters-SF-Feliciano_Lopez-Rafael_Nadal,2009-10-17,Rafael Nadal,24,20,1,0,10,2,8,4,3,7,0,3,1,5,1
10734,20091016-M-Shanghai_Masters-QF-Radek_Stepanek-Nikolay_Davydenko,2009-10-16,Radek Stepanek,92,47,7,1,26,18,20,9,31,2,12,20,9,14,2
10735,20091016-M-Shanghai_Masters-QF-Radek_Stepanek-Nikolay_Davydenko,2009-10-16,Nikolay Davydenko,87,53,6,1,29,9,25,10,19,11,13,14,6,7,2
10736,20091011-M-Tokyo-F-Jo_Wilfried_Tsonga-Mikhail_Youzhny,2009-10-11,Jo Wilfried Tsonga,57,42,11,0,31,15,3,11,16,1,11,5,5,3,1
10737,20091011-M-Tokyo-F-Jo_Wilfried_Tsonga-Mikhail_Youzhny,2009-10-11,Mikhail Youzhny,50,29,3,0,15,3,4,20,16,4,3,4,4,5,2
10738,20091011-M-Shanghai_Masters-R16-Fernando_Gonzalez-Nikolay_Davydenko,2009-10-11,Fernando Gonzalez,69,41,8,2,22,15,3,18,11,9,13,11,9,4,5
10739,20091011-M-Shanghai_Masters-R16-Fernando_Gonzalez-Nikolay_Davydenko,2009-10-11,Nikolay Davydenko,47,38,2,2,13,11,6,8,10,5,7,7,4,4,1
10740,20091011-M-Beijing-F-Novak_Djokovic-Marin_Cilic,2009-10-11,Novak Djokovic,72,43,2,0,21,21,6,11,13,9,12,12,9,2,2
10741,20091011-M-Beijing-F-Novak_Djokovic-Marin_Cilic,2009-10-11,Marin Cilic,66,34,1,0,14,14,5,15,22,4,6,8,9,8,1
10742,20091008-M-Beijing-R32-Marat_Safin-Fernando_Gonzalez,2009-10-08,Marat Safin,54,43,12,1,24,8,4,16,15,0,10,7,8,6,0
10743,20091008-M-Beijing-R32-Marat_Safin-Fernando_Gonzalez,2009-10-08,Fernando Gonzalez,52,33,1,1,20,10,9,9,15,3,6,3,7,12,0
10744,20091004-M-Bangkok-F-Gilles_Simon-Viktor_Troicki,2009-10-04,Gilles Simon,59,43,7,0,28,14,4,14,18,1,8,13,2,3,3
10745,20091004-M-Bangkok-F-Gilles_Simon-Viktor_Troicki,2009-10-04,Viktor Troicki,64,37,3,0,18,15,8,11,13,2,15,11,4,2,2
10746,20090914-M-US_Open-F-Roger_Federer-Juan_Martin_Del_Potro,2009-09-14,Roger Federer,181,115,12,13,57,30,29,37,29,27,29,46,24,30,2
10747,20090914-M-US_Open-F-Roger_Federer-Juan_Martin_Del_Potro,2009-09-14,Juan Martin Del Potro,171,114,10,8,50,13,17,59,30,30,22,30,12,20,4
10748,20090913-M-US_Open-SF-Novak_Djokovic-Roger_Federer,2009-09-13,Novak Djokovic,115,73,6,1,44,18,20,23,16,17,21,17,6,16,2
10749,20090913-M-US_Open-SF-Novak_Djokovic-Roger_Federer,2009-09-13,Roger Federer,109,77,8,3,46,20,13,25,21,9,21,23,11,14,1
10750,20090913-M-US_Open-SF-Juan_Martin_Del_Potro-Rafael_Nadal,2009-09-13,Juan Martin Del Potro,85,56,5,0,27,31,4,8,10,2,30,15,4,14,0
10751,20090913-M-US_Open-SF-Juan_Martin_Del_Potro-Rafael_Nadal,2009-09-13,Rafael Nadal,90,46,4,0,15,7,14,25,17,15,12,10,4,9,0
10752,20090910-M-US_Open-QF-Juan_Martin_Del_Potro-Marin_Cilic,2009-09-10,Juan Martin Del Potro,94,64,6,0,30,15,13,21,20,11,14,16,6,12,3
10753,20090910-M-US_Open-QF-Juan_Martin_Del_Potro-Marin_Cilic,2009-09-10,Marin Cilic,104,57,8,0,36,20,6,28,26,17,7,13,12,16,2
10754,20090909-M-US_Open-QF-Roger_Federer-Robin_Soderling,2009-09-09,Roger Federer,128,97,28,0,65,27,16,25,26,13,21,21,11,13,1
10755,20090909-M-US_Open-QF-Roger_Federer-Robin_Soderling,2009-09-09,Robin Soderling,127,81,11,0,43,22,28,17,16,19,25,19,4,21,3
10756,20090909-M-US_Open-QF-Fernando_Verdasco-Novak_Djokovic,2009-09-09,Fernando Verdasco,119,71,5,3,42,31,11,21,18,8,30,27,10,22,2
10757,20090909-M-US_Open-QF-Fernando_Verdasco-Novak_Djokovic,2009-09-09,Novak Djokovic,132,86,9,4,51,32,14,23,16,20,27,21,3,19,2
10758,20090908-M-US_Open-R16-Jo_Wilfried_Tsonga-Fernando_Gonzalez,2009-09-08,Jo Wilfried Tsonga,127,85,13,0,59,28,20,19,38,4,18,16,8,24,5
10759,20090908-M-US_Open-R16-Jo_Wilfried_Tsonga-Fernando_Gonzalez,2009-09-08,Fernando Gonzalez,135,96,8,0,62,38,20,14,44,6,13,21,22,14,3
10760,20090905-M-US_Open-R32-Roger_Federer-Lleyton_Hewitt,2009-09-05,Roger Federer,134,87,15,2,46,27,11,31,34,7,24,23,10,28,4
10761,20090905-M-US_Open-R32-Roger_Federer-Lleyton_Hewitt,2009-09-05,Lleyton Hewitt,110,69,5,1,28,29,14,17,34,2,14,23,9,21,5
10762,20090905-M-US_Open-R32-Andy_Roddick-John_Isner,2009-09-05,Andy Roddick,154,118,20,0,69,25,14,45,22,7,41,30,8,13,2
10763,20090905-M-US_Open-R32-Andy_Roddick-John_Isner,2009-09-05,John Isner,163,119,38,0,80,29,27,28,36,18,25,18,15,25,6
10764,20090901-M-US_Open-R128-Roger_Federer-Devin_Britton,2009-09-01,Roger Federer,69,50,8,0,36,13,8,16,18,7,7,10,4,12,1
10765,20090901-M-US_Open-R128-Roger_Federer-Devin_Britton,2009-09-01,Devin Britton,100,49,7,0,37,13,10,28,22,10,17,27,10,11,4
10766,20090901-M-US_Open-R128-Fernando_Gonzalez-Nicolas_Massu,2009-09-01,Fernando Gonzalez,80,54,13,2,37,17,13,12,13,5,20,14,10,16,0
10767,20090901-M-US_Open-R128-Fernando_Gonzalez-Nicolas_Massu,2009-09-01,Nicolas Massu,103,50,6,0,27,24,10,18,29,7,15,17,8,24,0
10768,20090831-M-US_Open-R128-Andy_Roddick-Bjorn_Phau,2009-08-31,Andy Roddick,69,53,13,0,32,21,3,14,9,5,17,6,3,5,0
10769,20090831-M-US_Open-R128-Andy_Roddick-Bjorn_Phau,2009-08-31,Bjorn Phau,76,39,4,0,12,8,16,16,18,4,14,19,6,10,0
10770,20090823-M-Cincinnati_Masters-SF-Roger_Federer-Andy_Murray,2009-08-23,Roger Federer,62,47,4,0,29,8,14,12,6,9,13,10,8,6,3
10771,20090823-M-Cincinnati_Masters-SF-Roger_Federer-Andy_Murray,2009-08-23,Andy Murray,70,46,8,0,25,7,12,17,8,18,8,18,4,12,4
10772,20090822-M-Cincinnati_Masters-SF-Novak_Djokovic-Rafael_Nadal,2009-08-22,Novak Djokovic,55,38,5,0,23,19,2,8,4,5,17,11,2,5,1
10773,20090822-M-Cincinnati_Masters-SF-Novak_Djokovic-Rafael_Nadal,2009-08-22,Rafael Nadal,56,31,1,0,10,6,14,9,5,16,6,10,1,12,1
10774,20090821-M-Cincinnati_Masters-QF-Roger_Federer-Lleyton_Hewitt,2009-08-21,Roger Federer,50,39,10,0,27,10,6,10,11,4,9,11,7,7,2
10775,20090821-M-Cincinnati_Masters-QF-Roger_Federer-Lleyton_Hewitt,2009-08-21,Lleyton Hewitt,65,38,2,1,20,17,8,9,21,2,8,24,4,7,2
10776,20090816-M-Cincinnati_Masters-F-Roger_Federer-Novak_Djokovic,2009-08-16,Roger Federer,60,43,7,0,29,14,8,10,15,5,8,6,5,14,1
10777,20090816-M-Cincinnati_Masters-F-Roger_Federer-Novak_Djokovic,2009-08-16,Novak Djokovic,81,42,3,0,20,16,15,10,9,15,16,16,2,8,2
10778,20090815-M-Canada_Masters-SF-Andy_Roddick-Juan_Martin_Del_Potro,2009-08-15,Andy Roddick,85,55,11,0,28,18,6,20,17,9,15,15,6,9,0
10779,20090815-M-Canada_Masters-SF-Andy_Roddick-Juan_Martin_Del_Potro,2009-08-15,Juan Martin Del Potro,87,62,19,0,38,17,13,15,18,4,20,11,6,14,0
10780,20090815-M-Canada_Masters-SF-Andy_Murray-Jo_Wilfried_Tsonga,2009-08-15,Andy Murray,71,50,4,0,28,16,4,17,23,0,11,25,6,10,2
10781,20090815-M-Canada_Masters-SF-Andy_Murray-Jo_Wilfried_Tsonga,2009-08-15,Jo Wilfried Tsonga,77,50,4,0,21,16,11,13,20,4,13,8,8,10,7
10782,20090809-M-Washington-F-Andy_Roddick-Juan_Martin_Del_Potro,2009-08-09,Andy Roddick,98,63,18,0,38,15,18,18,24,7,16,15,7,14,1
10783,20090809-M-Washington-F-Andy_Roddick-Juan_Martin_Del_Potro,2009-08-09,Juan Martin Del Potro,83,56,19,0,38,12,22,11,20,3,15,19,5,14,5
10784,20090726-M-Hamburg-F-Paul_Henri_Mathieu-Nikolay_Davydenko,2009-07-26,Paul Henri Mathieu,62,30,1,0,13,16,5,11,25,2,3,10,9,12,1
10785,20090726-M-Hamburg-F-Paul_Henri_Mathieu-Nikolay_Davydenko,2009-07-26,Nikolay Davydenko,49,31,3,0,12,7,6,13,17,1,5,5,5,2,0
10786,20090705-M-Wimbledon-F-Andy_Roddick-Roger_Federer,2009-07-05,Andy Roddick,239,171,27,26,107,25,33,69,34,23,55,32,14,24,5
10787,20090705-M-Wimbledon-F-Andy_Roddick-Roger_Federer,2009-07-05,Roger Federer,197,155,50,8,107,42,21,43,43,13,35,18,18,30,7
10788,20090703-M-Wimbledon-SF-Tommy_Haas-Roger_Federer,2009-07-03,Tommy Haas,110,70,11,0,46,11,12,34,17,18,18,17,7,15,3
10789,20090703-M-Wimbledon-SF-Tommy_Haas-Roger_Federer,2009-07-03,Roger Federer,83,72,11,0,40,16,10,17,19,8,13,5,6,7,3
10790,20090703-M-Wimbledon-SF-Andy_Roddick-Andy_Murray,2009-07-03,Andy Roddick,137,96,21,0,61,23,12,36,26,7,33,10,14,10,3
10791,20090703-M-Wimbledon-SF-Andy_Roddick-Andy_Murray,2009-07-03,Andy Murray,144,98,25,0,66,18,14,42,40,11,19,33,11,24,6
10792,20090701-M-Wimbledon-QF-Roger_Federer-Ivo_Karlovic,2009-07-01,Roger Federer,84,73,7,0,51,12,9,23,24,3,13,9,6,17,1
10793,20090701-M-Wimbledon-QF-Roger_Federer-Ivo_Karlovic,2009-07-01,Ivo Karlovic,77,56,21,0,50,17,9,17,18,2,14,13,8,4,1
10794,20090701-M-Wimbledon-QF-Novak_Djokovic-Tommy_Haas,2009-07-01,Novak Djokovic,124,86,14,0,46,24,23,19,28,16,14,23,11,19,3
10795,20090701-M-Wimbledon-QF-Novak_Djokovic-Tommy_Haas,2009-07-01,Tommy Haas,123,89,17,0,69,23,6,35,18,13,28,29,7,15,2
10796,20090701-M-Wimbledon-QF-Andy_Roddick-Lleyton_Hewitt,2009-07-01,Andy Roddick,165,116,43,4,82,26,5,55,46,2,31,18,14,15,0
10797,20090701-M-Wimbledon-QF-Andy_Roddick-Lleyton_Hewitt,2009-07-01,Lleyton Hewitt,192,125,21,5,81,57,18,25,43,5,44,48,18,20,0
10798,20090629-M-Wimbledon-R16-Robin_Soderling-Roger_Federer,2009-06-29,Robin Soderling,98,76,16,0,48,20,15,17,18,12,16,18,10,12,3
10799,20090629-M-Wimbledon-R16-Robin_Soderling-Roger_Federer,2009-06-29,Roger Federer,102,81,23,0,52,23,10,21,22,6,20,6,10,14,3
10800,20090607-M-Roland_Garros-F-Robin_Soderling-Roger_Federer,2009-06-07,Robin Soderling,91,55,2,0,28,19,11,17,25,3,16,11,9,17,1
10801,20090607-M-Roland_Garros-F-Robin_Soderling-Roger_Federer,2009-06-07,Roger Federer,79,62,16,0,41,15,4,24,25,1,10,13,7,6,3
10802,20090605-M-Roland_Garros-SF-Roger_Federer-Juan_Martin_Del_Potro,2009-06-05,Roger Federer,142,93,5,4,56,23,12,39,44,9,15,10,15,23,3
10803,20090605-M-Roland_Garros-SF-Roger_Federer-Juan_Martin_Del_Potro,2009-06-05,Juan Martin Del Potro,168,102,16,6,66,7,25,55,46,14,21,28,10,33,4
10804,20090603-M-Roland_Garros-QF-Roger_Federer-Gael_Monfils,2009-06-03,Roger Federer,92,68,8,0,40,14,12,22,24,8,12,12,7,19,2
10805,20090603-M-Roland_Garros-QF-Roger_Federer-Gael_Monfils,2009-06-03,Gael Monfils,100,62,8,0,31,4,14,33,30,5,14,19,3,17,5
10806,20090602-M-Roland_Garros-QF-Fernando_Gonzalez-Andy_Murray,2009-06-02,Fernando Gonzalez,73,52,4,0,29,18,9,12,30,1,3,10,4,7,1
10807,20090602-M-Roland_Garros-QF-Fernando_Gonzalez-Andy_Murray,2009-06-02,Andy Murray,79,38,2,0,19,12,14,15,32,2,4,10,2,10,4
10808,20090601-M-Roland_Garros-R16-Roger_Federer-Tommy_Haas,2009-06-01,Roger Federer,129,98,15,1,63,23,16,29,31,18,12,8,21,17,2
10809,20090601-M-Roland_Garros-R16-Roger_Federer-Tommy_Haas,2009-06-01,Tommy Haas,145,91,11,3,53,20,18,38,26,12,31,23,12,21,0
10810,20090601-M-Roland_Garros-R16-Juan_Martin_Del_Potro-Jo_Wilfried_Tsonga,2009-06-01,Juan Martin Del Potro,96,74,10,0,28,15,12,24,27,8,10,15,5,14,1
10811,20090601-M-Roland_Garros-R16-Juan_Martin_Del_Potro-Jo_Wilfried_Tsonga,2009-06-01,Jo Wilfried Tsonga,107,64,7,0,28,17,14,23,33,8,12,15,13,16,6
10812,20090601-M-Roland_Garros-R16-Andy_Roddick-Gael_Monfils,2009-06-01,Andy Roddick,72,37,4,0,17,15,11,12,19,2,13,4,3,10,4
10813,20090601-M-Roland_Garros-R16-Andy_Roddick-Gael_Monfils,2009-06-01,Gael Monfils,76,52,14,0,35,15,11,14,13,8,15,10,9,11,4
10814,20090531-M-Roland_Garros-R16-Victor_Hanescu-Fernando_Gonzalez,2009-05-31,Victor Hanescu,75,43,2,1,21,11,12,15,17,6,14,6,1,18,1
10815,20090531-M-Roland_Garros-R16-Victor_Hanescu-Fernando_Gonzalez,2009-05-31,Fernando Gonzalez,67,53,6,2,30,10,12,15,18,5,7,12,11,7,1
10816,20090531-M-Roland_Garros-R16-Robin_Soderling-Rafael_Nadal,2009-05-31,Robin Soderling,143,94,9,6,41,42,4,28,13,7,48,19,13,14,3
10817,20090531-M-Roland_Garros-R16-Robin_Soderling-Rafael_Nadal,2009-05-31,Rafael Nadal,128,79,3,4,29,21,15,31,33,11,17,14,5,12,0
10818,20090517-M-Madrid_Masters-F-Rafael_Nadal-Roger_Federer,2009-05-17,Rafael Nadal,54,37,1,0,15,2,8,17,23,2,2,6,1,4,1
10819,20090517-M-Madrid_Masters-F-Rafael_Nadal-Roger_Federer,2009-05-17,Roger Federer,67,46,6,0,28,23,7,5,11,11,10,9,5,14,0
10820,20090516-M-Madrid_Masters-SF-Roger_Federer-Juan_Martin_Del_Potro,2009-05-16,Roger Federer,60,43,8,0,27,7,4,20,17,2,10,6,9,5,2
10821,20090516-M-Madrid_Masters-SF-Roger_Federer-Juan_Martin_Del_Potro,2009-05-16,Juan Martin Del Potro,59,36,3,0,14,1,19,10,18,4,7,12,2,12,0
10822,20090515-M-Madrid_Masters-SF-Novak_Djokovic-Rafael_Nadal,2009-05-15,Novak Djokovic,112,80,6,3,32,36,9,14,19,17,17,21,12,13,3
10823,20090515-M-Madrid_Masters-SF-Novak_Djokovic-Rafael_Nadal,2009-05-15,Rafael Nadal,133,88,3,1,36,21,39,8,27,32,6,21,10,4,0
10824,20090510-M-Belgrade-F-Novak_Djokovic-Lukasz_Kubot,2009-05-10,Novak Djokovic,69,46,7,0,24,16,8,13,17,5,10,8,3,9,5
10825,20090510-M-Belgrade-F-Novak_Djokovic-Lukasz_Kubot,2009-05-10,Lukasz Kubot,61,33,2,0,21,13,12,8,20,3,5,7,6,8,1
10826,20090504-M-Rome_Masters-F-Novak_Djokovic-Rafael_Nadal,2009-05-04,Novak Djokovic,66,36,0,0,16,24,10,2,8,14,8,14,4,9,2
10827,20090504-M-Rome_Masters-F-Novak_Djokovic-Rafael_Nadal,2009-05-04,Rafael Nadal,70,45,0,0,15,4,23,10,24,7,2,13,3,5,0
10828,20090503-M-Rome_Masters-SF-Novak_Djokovic-Roger_Federer,2009-05-03,Novak Djokovic,100,60,3,0,18,18,12,22,34,3,11,25,7,19,3
10829,20090503-M-Rome_Masters-SF-Novak_Djokovic-Roger_Federer,2009-05-03,Roger Federer,81,46,6,0,24,14,3,24,22,1,17,18,10,17,1
10830,20090502-M-Rome_Masters-SF-Fernando_Gonzalez-Rafael_Nadal,2009-05-02,Fernando Gonzalez,51,28,2,0,14,22,0,5,7,4,13,5,2,14,1
10831,20090502-M-Rome_Masters-SF-Fernando_Gonzalez-Rafael_Nadal,2009-05-02,Rafael Nadal,46,33,1,0,7,3,3,18,20,0,2,4,6,2,0
10832,20090501-M-Rome_Masters-QF-Novak_Djokovic-Juan_Martin_Del_Potro,2009-05-01,Novak Djokovic,64,42,3,4,21,6,16,11,13,8,10,13,4,7,2
10833,20090501-M-Rome_Masters-QF-Novak_Djokovic-Juan_Martin_Del_Potro,2009-05-01,Juan Martin Del Potro,55,31,2,3,13,6,15,8,12,5,9,11,6,12,0
10834,20090416-M-Monte_Carlo_Masters-R16-Roger_Federer-Stan_Wawrinka,2009-04-16,Roger Federer,85,50,2,0,24,15,7,21,26,3,13,13,11,16,2
10835,20090416-M-Monte_Carlo_Masters-R16-Roger_Federer-Stan_Wawrinka,2009-04-16,Stan Wawrinka,77,50,0,5,27,12,9,19,26,3,8,14,5,11,0
10836,20090412-M-Monte_Carlo_Masters-F-Novak_Djokovic-Rafael_Nadal,2009-04-12,Novak Djokovic,87,41,4,0,20,12,18,15,6,11,25,14,5,15,2
10837,20090412-M-Monte_Carlo_Masters-F-Novak_Djokovic-Rafael_Nadal,2009-04-12,Rafael Nadal,87,49,2,0,13,1,29,14,9,27,7,15,3,12,0
10838,20090412-M-Houston-F-Wayne_Odesnik-Lleyton_Hewitt,2009-04-12,Wayne Odesnik,73,34,4,0,23,11,5,21,27,0,9,17,11,8,2
10839,20090412-M-Houston-F-Wayne_Odesnik-Lleyton_Hewitt,2009-04-12,Lleyton Hewitt,49,27,2,0,15,19,5,2,4,8,11,14,5,11,4
10840,20090412-M-Casablanca-F-Florent_Serra-Juan_Carlos_Ferrero,2009-04-12,Florent Serra,78,39,0,0,14,26,7,7,17,7,14,15,4,12,1
10841,20090412-M-Casablanca-F-Florent_Serra-Juan_Carlos_Ferrero,2009-04-12,Juan Carlos Ferrero,59,34,5,0,15,6,5,20,20,1,7,13,0,7,0
10842,20090405-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,2009-04-05,Novak Djokovic,73,36,2,0,17,13,15,9,15,9,12,10,6,14,4
10843,20090405-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,2009-04-05,Andy Murray,61,40,8,0,17,12,12,8,9,8,12,10,4,13,0
10844,20090404-M-Miami_Masters-SF-Roger_Federer-Novak_Djokovic,2009-04-04,Roger Federer,80,41,4,0,22,17,12,14,17,4,16,16,7,11,2
10845,20090404-M-Miami_Masters-SF-Roger_Federer-Novak_Djokovic,2009-04-04,Novak Djokovic,73,47,4,0,18,14,13,12,13,13,8,12,0,14,0
10846,20090404-M-Miami_Masters-SF-Andy_Murray-Juan_Martin_Del_Potro,2009-04-04,Andy Murray,74,52,6,0,22,20,13,5,17,9,10,6,6,15,3
10847,20090404-M-Miami_Masters-SF-Andy_Murray-Juan_Martin_Del_Potro,2009-04-04,Juan Martin Del Potro,86,49,4,0,20,18,18,9,19,13,9,14,7,11,5
10848,20090403-M-Miami_Masters-QF-Rafael_Nadal-Juan_Martin_Del_Potro,2009-04-03,Rafael Nadal,103,63,8,3,28,23,10,22,24,6,18,15,8,15,2
10849,20090403-M-Miami_Masters-QF-Rafael_Nadal-Juan_Martin_Del_Potro,2009-04-03,Juan Martin Del Potro,97,59,8,0,27,30,3,19,14,5,26,19,4,16,3
10850,20090323-M-Indian_Wells_Masters-F-Rafael_Nadal-Andy_Murray,2009-03-23,Rafael Nadal,43,32,0,0,10,0,17,6,5,12,3,10,0,8,0
10851,20090323-M-Indian_Wells_Masters-F-Rafael_Nadal-Andy_Murray,2009-03-23,Andy Murray,50,25,0,0,5,9,12,4,2,14,9,9,1,5,2
10852,20090321-M-Indian_Wells_Masters-SF-Roger_Federer-Andy_Murray,2009-03-21,Roger Federer,74,42,3,0,22,19,8,13,14,8,12,8,15,7,1
10853,20090321-M-Indian_Wells_Masters-SF-Roger_Federer-Andy_Murray,2009-03-21,Andy Murray,82,54,6,0,28,14,7,21,21,7,12,17,3,13,3
10854,20090321-M-Indian_Wells_Masters-SF-Andy_Roddick-Rafael_Nadal,2009-03-21,Andy Roddick,66,42,10,0,32,21,2,12,13,1,17,9,4,7,1
10855,20090321-M-Indian_Wells_Masters-SF-Andy_Roddick-Rafael_Nadal,2009-03-21,Rafael Nadal,75,49,5,0,22,6,12,21,22,6,8,14,5,7,1
