,match_id,match_date,player,row,net_pts,pts_won,net_winner,induced_forced,net_unforced,passed_at_net,passing_shot_induced_forced,total_shots
47864,20011103-M-Paris_Masters-SF-Tommy_Haas-Sebastien_Grosjean,2001-11-03,Tommy Haas,NetPoints,9,6,3,2,2,1,0,60
47868,20011103-M-Paris_Masters-SF-Tommy_Haas-Sebastien_Grosjean,2001-11-03,Sebastien Grosjean,NetPoints,14,10,3,5,2,2,0,98
47872,20011028-M-Basel-F-Tim_Henman-Roger_Federer,2001-10-28,Tim Henman,NetPoints,84,56,15,14,6,6,8,298
47876,20011028-M-Basel-F-Tim_Henman-Roger_Federer,2001-10-28,Roger Federer,NetPoints,33,22,12,4,5,2,2,133
47880,20011026-M-Basel-QF-Andy_Roddick-Roger_Federer,2001-10-26,Andy Roddick,NetPoints,18,8,6,1,2,5,2,98
47884,20011026-M-Basel-QF-Andy_Roddick-Roger_Federer,2001-10-26,Roger Federer,NetPoints,25,18,12,3,2,1,4,132
47888,20011020-M-Stuttgart_Masters-SF-Yevgeny_Kafelnikov-Max_Mirnyi,2001-10-20,Yevgeny Kafelnikov,NetPoints,18,12,5,2,0,3,1,94
47892,20011020-M-Stuttgart_Masters-SF-Yevgeny_Kafelnikov-Max_Mirnyi,2001-10-20,Max Mirnyi,NetPoints,58,36,12,2,4,4,3,165
47896,20011020-M-Stuttgart_Masters-SF-Lleyton_Hewitt-Tommy_Haas,2001-10-20,Lleyton Hewitt,NetPoints,18,15,5,6,0,0,3,176
47900,20011020-M-Stuttgart_Masters-SF-Lleyton_Hewitt-Tommy_Haas,2001-10-20,Tommy Haas,NetPoints,58,32,12,9,8,7,2,321
47904,20011014-M-Vienna-F-Tommy_Haas-Guillermo_Canas,2001-10-14,Tommy Haas,NetPoints,16,11,6,3,0,4,1,109
47908,20011014-M-Vienna-F-Tommy_Haas-Guillermo_Canas,2001-10-14,Guillermo Canas,NetPoints,20,12,6,5,2,5,0,157
47912,20011007-M-Tokyo-F-Michel_Kratochvil-Lleyton_Hewitt,2001-10-07,Michel Kratochvil,NetPoints,33,19,9,9,6,5,1,229
47916,20011007-M-Tokyo-F-Michel_Kratochvil-Lleyton_Hewitt,2001-10-07,Lleyton Hewitt,NetPoints,12,10,6,3,1,0,0,93
47920,20010921-M-Davis_Cup_World_Group_PO-RR-Goran_Ivanisevic-Filippo_Volandri,2001-09-21,Goran Ivanisevic,NetPoints,55,40,20,9,1,2,3,225
47924,20010921-M-Davis_Cup_World_Group_PO-RR-Goran_Ivanisevic-Filippo_Volandri,2001-09-21,Filippo Volandri,NetPoints,30,18,12,6,5,3,4,172
47928,20010909-M-US_Open-F-Pete_Sampras-Lleyton_Hewitt,2001-09-09,Pete Sampras,NetPoints,94,48,17,4,12,14,4,306
47932,20010909-M-US_Open-F-Pete_Sampras-Lleyton_Hewitt,2001-09-09,Lleyton Hewitt,NetPoints,7,5,2,1,0,0,0,29
47937,20010908-M-US_Open-SF-Pete_Sampras-Marat_Safin,2001-09-08,Pete Sampras,NetPoints,88,59,19,10,8,8,4,257
47941,20010908-M-US_Open-SF-Pete_Sampras-Marat_Safin,2001-09-08,Marat Safin,NetPoints,15,7,3,2,3,4,1,59
47944,20010907-M-US_Open-SF-Yevgeny_Kafelnikov-Lleyton_Hewitt,2001-09-07,Yevgeny Kafelnikov,NetPoints,23,5,3,2,3,8,5,144
47948,20010907-M-US_Open-SF-Yevgeny_Kafelnikov-Lleyton_Hewitt,2001-09-07,Lleyton Hewitt,NetPoints,3,0,0,0,1,1,1,30
47952,20010906-M-US_Open-QF-Pete_Sampras-Andre_Agassi,2001-09-06,Pete Sampras,NetPoints,147,103,36,22,11,9,5,404
47956,20010906-M-US_Open-QF-Pete_Sampras-Andre_Agassi,2001-09-06,Andre Agassi,NetPoints,20,15,9,6,3,2,0,80
47960,20010906-M-US_Open-QF-Andy_Roddick-Lleyton_Hewitt,2001-09-06,Andy Roddick,NetPoints,39,27,8,15,4,5,2,285
47964,20010906-M-US_Open-QF-Andy_Roddick-Lleyton_Hewitt,2001-09-06,Lleyton Hewitt,NetPoints,27,23,16,6,1,2,0,198
47968,20010905-M-US_Open-R16-Tommy_Haas-Lleyton_Hewitt,2001-09-05,Tommy Haas,NetPoints,47,33,14,14,6,5,3,258
47972,20010905-M-US_Open-R16-Tommy_Haas-Lleyton_Hewitt,2001-09-05,Lleyton Hewitt,NetPoints,39,29,13,15,4,4,1,275
47976,20010904-M-US_Open-R16-Andre_Agassi-Roger_Federer,2001-09-04,Andre Agassi,NetPoints,11,8,4,2,1,2,0,50
47980,20010904-M-US_Open-R16-Andre_Agassi-Roger_Federer,2001-09-04,Roger Federer,NetPoints,37,24,9,3,2,3,3,151
47984,20010830-M-US_Open-R64-Robby_Ginepri-Roger_Federer,2001-08-30,Robby Ginepri,NetPoints,24,14,9,5,3,5,2,125
47988,20010830-M-US_Open-R64-Robby_Ginepri-Roger_Federer,2001-08-30,Roger Federer,NetPoints,34,24,11,8,4,3,2,152
47992,20010829-M-US_Open-R64-Jack_Brasington-Andy_Roddick,2001-08-29,Jack Brasington,NetPoints,20,11,8,1,7,1,1,109
47996,20010829-M-US_Open-R64-Jack_Brasington-Andy_Roddick,2001-08-29,Andy Roddick,NetPoints,13,8,4,3,0,2,3,70
48000,20010827-M-US_Open-R32-Max_Mirnyi-Gustavo_Kuerten,2001-08-27,Max Mirnyi,NetPoints,209,130,34,19,10,33,8,604
48004,20010827-M-US_Open-R32-Max_Mirnyi-Gustavo_Kuerten,2001-08-27,Gustavo Kuerten,NetPoints,27,17,8,5,1,6,1,105
48008,20010827-M-US_Open-R128-Mike_Bryan-Andre_Agassi,2001-08-27,Mike Bryan,NetPoints,44,23,5,3,5,7,3,156
48012,20010827-M-US_Open-R128-Mike_Bryan-Andre_Agassi,2001-08-27,Andre Agassi,NetPoints,10,7,4,2,2,0,1,62
48016,20010811-M-Cincinnati_Masters-SF-Tim_Henman-Gustavo_Kuerten,2001-08-11,Tim Henman,NetPoints,70,39,17,7,13,9,1,246
48020,20010811-M-Cincinnati_Masters-SF-Tim_Henman-Gustavo_Kuerten,2001-08-11,Gustavo Kuerten,NetPoints,17,15,5,7,1,1,0,70
48024,20010811-M-Cincinnati_Masters-SF-Patrick_Rafter-Lleyton_Hewitt,2001-08-11,Patrick Rafter,NetPoints,63,37,10,3,6,11,2,205
48028,20010811-M-Cincinnati_Masters-SF-Patrick_Rafter-Lleyton_Hewitt,2001-08-11,Lleyton Hewitt,NetPoints,9,7,4,2,0,2,0,44
48032,20010810-M-Cincinnati_Masters-QF-Yevgeny_Kafelnikov-Gustavo_Kuerten,2001-08-10,Yevgeny Kafelnikov,NetPoints,31,21,10,8,1,5,2,140
48036,20010810-M-Cincinnati_Masters-QF-Yevgeny_Kafelnikov-Gustavo_Kuerten,2001-08-10,Gustavo Kuerten,NetPoints,9,7,4,2,0,1,1,62
48040,20010809-M-Cincinnati_Masters-R16-Goran_Ivanisevic-Gustavo_Kuerten,2001-08-09,Goran Ivanisevic,NetPoints,21,15,4,1,1,2,1,53
48044,20010809-M-Cincinnati_Masters-R16-Goran_Ivanisevic-Gustavo_Kuerten,2001-08-09,Gustavo Kuerten,NetPoints,4,4,2,2,0,0,0,18
48048,20010805-M-Canada_Masters-F-Patrick_Rafter-Andrei_Pavel,2001-08-05,Patrick Rafter,NetPoints,86,52,19,7,13,10,5,239
48052,20010805-M-Canada_Masters-F-Patrick_Rafter-Andrei_Pavel,2001-08-05,Andrei Pavel,NetPoints,33,25,9,6,2,1,1,114
48056,20010804-M-Canada_Masters-SF-Tommy_Haas-Andrei_Pavel,2001-08-04,Tommy Haas,NetPoints,19,10,4,5,2,1,3,77
48060,20010804-M-Canada_Masters-SF-Tommy_Haas-Andrei_Pavel,2001-08-04,Andrei Pavel,NetPoints,23,20,7,7,0,3,0,133
48064,20010804-M-Canada_Masters-SF-Patrick_Rafter-Fabrice_Santoro,2001-08-04,Patrick Rafter,NetPoints,63,42,23,6,11,1,4,240
48068,20010804-M-Canada_Masters-SF-Patrick_Rafter-Fabrice_Santoro,2001-08-04,Fabrice Santoro,NetPoints,20,9,1,2,0,6,5,108
48072,20010729-M-Stuttgart-F-Gustavo_Kuerten-Guillermo_Canas,2001-07-29,Gustavo Kuerten,NetPoints,20,11,5,5,3,5,1,126
48076,20010729-M-Stuttgart-F-Gustavo_Kuerten-Guillermo_Canas,2001-07-29,Guillermo Canas,NetPoints,9,6,2,2,2,1,0,56
48080,20010729-M-Los_Angeles-F-Pete_Sampras-Andre_Agassi,2001-07-29,Pete Sampras,NetPoints,51,26,10,4,10,6,3,176
48084,20010729-M-Los_Angeles-F-Pete_Sampras-Andre_Agassi,2001-07-29,Andre Agassi,NetPoints,9,7,2,5,0,1,0,41
48088,20010728-M-Los_Angeles-SF-Gustavo_Kuerten-Andre_Agassi,2001-07-28,Gustavo Kuerten,NetPoints,24,16,7,5,2,3,1,103
48092,20010728-M-Los_Angeles-SF-Gustavo_Kuerten-Andre_Agassi,2001-07-28,Andre Agassi,NetPoints,11,7,4,3,2,1,0,58
48096,20010709-M-Wimbledon-F-Goran_Ivanisevic-Patrick_Rafter,2001-07-09,Goran Ivanisevic,NetPoints,116,79,20,8,7,11,2,303
48098,20010709-M-Wimbledon-F-Goran_Ivanisevic-Patrick_Rafter,2001-07-09,Patrick Rafter,NetPoints,124,83,30,5,2,9,7,328
48102,20010707-M-Wimbledon-SF-Patrick_Rafter-Andre_Agassi,2001-07-07,Patrick Rafter,NetPoints,161,97,27,18,11,25,7,526
48106,20010707-M-Wimbledon-SF-Patrick_Rafter-Andre_Agassi,2001-07-07,Andre Agassi,NetPoints,23,17,12,5,4,2,0,115
48110,20010707-M-Wimbledon-SF-Goran_Ivanisevic-Tim_Henman,2001-07-07,Goran Ivanisevic,NetPoints,125,80,25,6,11,15,8,327
48114,20010707-M-Wimbledon-SF-Goran_Ivanisevic-Tim_Henman,2001-07-07,Tim Henman,NetPoints,134,102,30,7,2,7,5,342
48118,20010705-M-Wimbledon-QF-Roger_Federer-Tim_Henman,2001-07-05,Roger Federer,NetPoints,107,70,24,6,9,9,4,303
48122,20010705-M-Wimbledon-QF-Roger_Federer-Tim_Henman,2001-07-05,Tim Henman,NetPoints,133,90,24,7,11,13,3,366
48126,20010705-M-Wimbledon-QF-Patrick_Rafter-Thomas_Enqvist,2001-07-05,Patrick Rafter,NetPoints,74,49,12,5,5,7,3,177
48130,20010705-M-Wimbledon-QF-Patrick_Rafter-Thomas_Enqvist,2001-07-05,Thomas Enqvist,NetPoints,47,29,12,5,10,1,2,173
48134,20010702-M-Wimbledon-R16-Roger_Federer-Pete_Sampras,2001-07-02,Roger Federer,NetPoints,98,65,14,7,6,10,4,245
48138,20010702-M-Wimbledon-R16-Roger_Federer-Pete_Sampras,2001-07-02,Pete Sampras,NetPoints,122,69,23,13,7,13,6,363
48142,20010629-M-Wimbledon-R64-Carlos_Moya-Goran_Ivanisevic,2001-06-29,Carlos Moya,NetPoints,58,36,15,2,6,9,1,181
48146,20010629-M-Wimbledon-R64-Carlos_Moya-Goran_Ivanisevic,2001-06-29,Goran Ivanisevic,NetPoints,88,60,14,11,7,11,0,259
48150,20010622-M-s_Hertogenbosch-SF-Roger_Federer-Lleyton_Hewitt,2001-06-22,Roger Federer,NetPoints,36,19,12,5,2,4,3,136
48154,20010622-M-s_Hertogenbosch-SF-Roger_Federer-Lleyton_Hewitt,2001-06-22,Lleyton Hewitt,NetPoints,8,5,3,2,0,2,0,50
48159,20010617-M-Queens_Club-F-Tim_Henman-Lleyton_Hewitt,2001-06-17,Tim Henman,NetPoints,92,56,23,21,11,10,5,448
48162,20010617-M-Queens_Club-F-Tim_Henman-Lleyton_Hewitt,2001-06-17,Lleyton Hewitt,NetPoints,23,16,9,6,1,4,1,168
48166,20010614-M-Halle-QF-Patrick_Rafter-Roger_Federer,2001-06-14,Patrick Rafter,NetPoints,99,76,22,9,2,4,2,235
48170,20010614-M-Halle-QF-Patrick_Rafter-Roger_Federer,2001-06-14,Roger Federer,NetPoints,104,72,19,10,3,11,6,278
48173,20010613-M-Halle-R16-David_Prinosil-Roger_Federer,2001-06-13,David Prinosil,NetPoints,65,47,13,5,2,6,1,157
48177,20010613-M-Halle-R16-David_Prinosil-Roger_Federer,2001-06-13,Roger Federer,NetPoints,56,42,13,6,5,1,0,138
48179,20010610-M-Roland_Garros-F-Alex_Corretja-Gustavo_Kuerten,2001-06-10,Alex Corretja,NetPoints,24,15,9,1,2,4,0,138
48183,20010610-M-Roland_Garros-F-Alex_Corretja-Gustavo_Kuerten,2001-06-10,Gustavo Kuerten,NetPoints,49,30,11,11,6,7,3,333
48187,20010607-M-Roland_Garros-QF-Roger_Federer-Alex_Corretja,2001-06-07,Roger Federer,NetPoints,43,31,17,6,5,4,2,246
48191,20010607-M-Roland_Garros-QF-Roger_Federer-Alex_Corretja,2001-06-07,Alex Corretja,NetPoints,44,36,16,15,2,4,1,335
48195,20010605-M-Roland_Garros-QF-Gustavo_Kuerten-Yevgeny_Kafelnikov,2001-06-05,Gustavo Kuerten,NetPoints,28,21,15,6,4,2,1,137
48199,20010605-M-Roland_Garros-QF-Gustavo_Kuerten-Yevgeny_Kafelnikov,2001-06-05,Yevgeny Kafelnikov,NetPoints,45,33,20,11,2,6,2,235
48203,20010604-M-Roland_Garros-R16-Wayne_Arthurs-Roger_Federer,2001-06-04,Wayne Arthurs,NetPoints,121,70,22,12,10,12,2,317
48207,20010604-M-Roland_Garros-R16-Wayne_Arthurs-Roger_Federer,2001-06-04,Roger Federer,NetPoints,20,15,10,5,2,1,1,109
48211,20010603-M-Roland_Garros-R16-Gustavo_Kuerten-Michael_Russell,2001-06-03,Gustavo Kuerten,NetPoints,57,36,17,14,4,10,5,479
48215,20010603-M-Roland_Garros-R16-Gustavo_Kuerten-Michael_Russell,2001-06-03,Michael Russell,NetPoints,27,16,9,4,3,5,1,252
48219,20010602-M-Roland_Garros-R32-Fabrice_Santoro-Marat_Safin,2001-06-02,Fabrice Santoro,NetPoints,57,38,14,13,6,6,7,405
48223,20010602-M-Roland_Garros-R32-Fabrice_Santoro-Marat_Safin,2001-06-02,Marat Safin,NetPoints,101,60,39,15,19,9,11,729
48227,20010516-M-Hamburg-R32-Fabrice_Santoro-Andre_Agassi,2001-05-16,Fabrice Santoro,NetPoints,29,21,14,7,3,4,1,187
48231,20010516-M-Hamburg-R32-Fabrice_Santoro-Andre_Agassi,2001-05-16,Andre Agassi,NetPoints,52,35,24,9,8,7,1,410
48235,20010511-M-Rome_Masters-R16-Alex_Corretja-Lleyton_Hewitt,2001-05-11,Alex Corretja,NetPoints,25,19,9,9,5,0,1,178
48239,20010511-M-Rome_Masters-R16-Alex_Corretja-Lleyton_Hewitt,2001-05-11,Lleyton Hewitt,NetPoints,20,16,9,7,2,1,1,176
48243,20010511-M-Rome_Masters-QF-Alex_Corretja-Gustavo_Kuerten,2001-05-11,Alex Corretja,NetPoints,14,10,6,2,1,3,0,54
48247,20010511-M-Rome_Masters-QF-Alex_Corretja-Gustavo_Kuerten,2001-05-11,Gustavo Kuerten,NetPoints,22,18,11,5,1,2,1,162
48251,20010508-M-Rome_Masters-R64-Marcelo_Rios-Davide_Sanguinetti,2001-05-08,Marcelo Rios,NetPoints,13,7,6,1,3,2,1,91
48255,20010508-M-Rome_Masters-R64-Marcelo_Rios-Davide_Sanguinetti,2001-05-08,Davide Sanguinetti,NetPoints,9,3,3,0,1,4,1,66
48259,20010508-M-Rome_Masters-R64-Arnaud_Clement-Federico_Luzzi,2001-05-08,Arnaud Clement,NetPoints,47,32,17,9,9,5,1,287
48263,20010508-M-Rome_Masters-R64-Arnaud_Clement-Federico_Luzzi,2001-05-08,Federico Luzzi,NetPoints,22,13,5,6,1,4,3,145
48267,20010508-M-Rome_Masters-R32-Roger_Federer-Marat_Safin,2001-05-08,Roger Federer,NetPoints,57,36,23,7,10,8,1,383
48271,20010508-M-Rome_Masters-R32-Roger_Federer-Marat_Safin,2001-05-08,Marat Safin,NetPoints,42,19,7,5,9,11,2,259
48275,20010507-M-Rome_Masters-R64-Magnus_Norman-Vincenzo_Santopadre,2001-05-07,Magnus Norman,NetPoints,24,15,4,8,4,1,2,163
48279,20010507-M-Rome_Masters-R64-Magnus_Norman-Vincenzo_Santopadre,2001-05-07,Vincenzo Santopadre,NetPoints,19,12,5,1,4,0,1,91
48283,20010507-M-Rome_Masters-R64-Alex_Corretja-Carlos_Moya,2001-05-07,Alex Corretja,NetPoints,35,24,14,9,3,4,2,194
48287,20010507-M-Rome_Masters-R64-Alex_Corretja-Carlos_Moya,2001-05-07,Carlos Moya,NetPoints,49,29,16,10,11,5,2,304
48291,20010408-M-Davis_Cup_World_Group_QF-RR-Gustavo_Kuerten-Lleyton_Hewitt,2001-04-08,Gustavo Kuerten,NetPoints,19,12,5,7,5,1,1,116
48295,20010408-M-Davis_Cup_World_Group_QF-RR-Gustavo_Kuerten-Lleyton_Hewitt,2001-04-08,Lleyton Hewitt,NetPoints,21,16,8,8,1,4,0,137
48299,20010402-M-Miami_Masters-F-Jan_Michael_Gambill-Andre_Agassi,2001-04-02,Jan Michael Gambill,NetPoints,27,11,6,3,6,8,0,134
48303,20010402-M-Miami_Masters-F-Jan_Michael_Gambill-Andre_Agassi,2001-04-02,Andre Agassi,NetPoints,11,10,5,3,0,1,0,108
48307,20010328-M-Miami_Masters-R16-Alex_Corretja-Patrick_Rafter,2001-03-28,Alex Corretja,NetPoints,10,5,5,0,3,2,0,39
48311,20010328-M-Miami_Masters-R16-Alex_Corretja-Patrick_Rafter,2001-03-28,Patrick Rafter,NetPoints,70,49,13,9,8,8,2,222
48315,20010319-M-Miami_Masters-R32-Pete_Sampras-Andy_Roddick,2001-03-19,Pete Sampras,NetPoints,51,30,9,4,3,4,4,159
48319,20010319-M-Miami_Masters-R32-Pete_Sampras-Andy_Roddick,2001-03-19,Andy Roddick,NetPoints,15,9,1,1,1,3,1,56
48323,20010318-M-Indian_Wells_Masters-F-Pete_Sampras-Andre_Agassi,2001-03-18,Pete Sampras,NetPoints,79,47,11,12,6,11,2,216
48327,20010318-M-Indian_Wells_Masters-F-Pete_Sampras-Andre_Agassi,2001-03-18,Andre Agassi,NetPoints,4,3,2,0,0,0,1,27
48331,20010317-M-Indian_Wells_Masters-SF-Lleyton_Hewitt-Andre_Agassi,2001-03-17,Lleyton Hewitt,NetPoints,7,4,3,1,1,1,1,83
48335,20010317-M-Indian_Wells_Masters-SF-Lleyton_Hewitt-Andre_Agassi,2001-03-17,Andre Agassi,NetPoints,13,9,6,3,0,3,1,99
48339,20010312-M-Indian_Wells-QF-Nicolas_Lapentti-Andre_Agassi,2001-03-12,Andre Agassi,NetPoints,11,9,6,3,0,2,0,75
48343,20010304-M-San_Jose-F-Greg_Rusedski-Andre_Agassi,2001-03-04,Greg Rusedski,NetPoints,30,22,8,3,3,3,1,97
48347,20010304-M-San_Jose-F-Greg_Rusedski-Andre_Agassi,2001-03-04,Andre Agassi,NetPoints,7,6,3,1,0,1,0,32
48351,20010304-M-Acapulco-F-Galo_Blanco-Gustavo_Kuerten,2001-03-04,Galo Blanco,NetPoints,5,1,1,0,1,2,1,45
48355,20010304-M-Acapulco-F-Galo_Blanco-Gustavo_Kuerten,2001-03-04,Gustavo Kuerten,NetPoints,8,5,2,3,0,1,1,32
48359,20010225-M-Rotterdam-F-Roger_Federer-Nicolas_Escude,2001-02-25,Roger Federer,NetPoints,38,22,9,9,8,3,3,241
48363,20010225-M-Rotterdam-F-Roger_Federer-Nicolas_Escude,2001-02-25,Nicolas Escude,NetPoints,39,24,11,7,7,4,3,290
48367,20010204-M-Milan-F-Julien_Boutter-Roger_Federer,2001-02-04,Julien Boutter,NetPoints,40,30,15,8,5,3,2,175
48371,20010204-M-Milan-F-Julien_Boutter-Roger_Federer,2001-02-04,Roger Federer,NetPoints,40,24,10,5,6,7,2,162
48375,20010128-M-Australian_Open-F-Arnaud_Clement-Andre_Agassi,2001-01-28,Arnaud Clement,NetPoints,13,7,6,1,2,2,1,99
48379,20010128-M-Australian_Open-F-Arnaud_Clement-Andre_Agassi,2001-01-28,Andre Agassi,NetPoints,11,8,3,4,2,1,0,51
48383,20010126-M-Australian_Open-SF-Patrick_Rafter-Andre_Agassi,2001-01-26,Patrick Rafter,NetPoints,166,114,39,21,19,18,2,492
48387,20010126-M-Australian_Open-SF-Patrick_Rafter-Andre_Agassi,2001-01-26,Andre Agassi,NetPoints,19,15,10,4,1,0,3,108
48391,20010126-M-Australian_Open-SF-Arnaud_Clement-Sebastien_Grosjean,2001-01-26,Arnaud Clement,NetPoints,50,33,14,12,8,4,4,307
48395,20010126-M-Australian_Open-SF-Arnaud_Clement-Sebastien_Grosjean,2001-01-26,Sebastien Grosjean,NetPoints,39,27,17,9,7,1,1,281
48399,20010123-M-Australian_Open-QF-Todd_Martin-Andre_Agassi,2001-01-23,Todd Martin,NetPoints,49,20,9,8,12,13,1,188
48403,20010123-M-Australian_Open-QF-Todd_Martin-Andre_Agassi,2001-01-23,Andre Agassi,NetPoints,8,6,3,3,0,1,1,37
48407,20010120-M-Australian_Open-R32-Carlos_Moya-Lleyton_Hewitt,2001-01-20,Carlos Moya,NetPoints,41,29,13,14,2,5,4,315
48411,20010120-M-Australian_Open-R32-Carlos_Moya-Lleyton_Hewitt,2001-01-20,Lleyton Hewitt,NetPoints,45,29,14,15,6,4,3,323
48415,20010117-M-Australian_Open-R64-Greg_Rusedski-Gustavo_Kuerten,2001-01-17,Greg Rusedski,NetPoints,172,113,42,14,14,27,6,623
48419,20010117-M-Australian_Open-R64-Greg_Rusedski-Gustavo_Kuerten,2001-01-17,Gustavo Kuerten,NetPoints,24,16,10,3,3,4,1,136
48423,20001208-M-Davis_Cup_World_Group_F-RR-Albert_Costa-Lleyton_Hewitt,2000-12-08,Albert Costa,NetPoints,22,17,12,5,2,1,1,157
48427,20001208-M-Davis_Cup_World_Group_F-RR-Albert_Costa-Lleyton_Hewitt,2000-12-08,Lleyton Hewitt,NetPoints,33,26,15,8,3,4,0,278
48431,20001203-M-Tour_Finals-F-Andre_Agassi-Gustavo_Kuerten,2000-12-03,Andre Agassi,NetPoints,8,6,3,2,0,2,0,57
48435,20001203-M-Tour_Finals-F-Andre_Agassi-Gustavo_Kuerten,2000-12-03,Gustavo Kuerten,NetPoints,22,16,12,2,3,1,2,148
48439,20001202-M-Tour_Finals-SF-Pete_Sampras-Gustavo_Kuerten,2000-12-02,Pete Sampras,NetPoints,103,70,22,5,13,11,2,282
48443,20001202-M-Tour_Finals-SF-Pete_Sampras-Gustavo_Kuerten,2000-12-02,Gustavo Kuerten,NetPoints,35,23,16,4,1,9,2,147
48447,20001201-M-Tour_Finals-RR-Yevgeny_Kafelnikov-Gustavo_Kuerten,2000-12-01,Yevgeny Kafelnikov,NetPoints,19,12,6,5,4,3,0,87
48451,20001201-M-Tour_Finals-RR-Yevgeny_Kafelnikov-Gustavo_Kuerten,2000-12-01,Gustavo Kuerten,NetPoints,9,5,1,4,3,1,0,52
48455,20001130-M-Tour_Finals-RR-Gustavo_Kuerten-Magnus_Norman,2000-11-30,Gustavo Kuerten,NetPoints,8,6,2,3,0,2,0,63
48459,20001130-M-Tour_Finals-RR-Gustavo_Kuerten-Magnus_Norman,2000-11-30,Magnus Norman,NetPoints,8,5,4,1,0,2,1,36
48463,20001130-M-Tour_Finals-RR-Andre_Agassi-Yevgeny_Kafelnikov,2000-11-30,Andre Agassi,NetPoints,7,5,4,1,1,1,0,55
48467,20001130-M-Tour_Finals-RR-Andre_Agassi-Yevgeny_Kafelnikov,2000-11-30,Yevgeny Kafelnikov,NetPoints,12,6,2,3,3,3,0,62
48471,20001128-M-Tour_Finals-RR-Pete_Sampras-Marat_Safin,2000-11-28,Pete Sampras,NetPoints,49,39,16,4,1,3,1,147
48475,20001128-M-Tour_Finals-RR-Pete_Sampras-Marat_Safin,2000-11-28,Marat Safin,NetPoints,22,13,3,1,5,2,0,56
48479,20001127-M-Tour_Finals-SF-Marat_Safin-Andre_Agassi,2000-11-27,Marat Safin,NetPoints,13,5,4,0,1,5,1,77
48483,20001127-M-Tour_Finals-SF-Marat_Safin-Andre_Agassi,2000-11-27,Andre Agassi,NetPoints,7,5,4,1,0,0,1,41
48487,20001127-M-Tour_Finals-RR-Pete_Sampras-Lleyton_Hewitt,2000-11-27,Pete Sampras,NetPoints,50,29,9,7,5,7,1,167
48491,20001127-M-Tour_Finals-RR-Pete_Sampras-Lleyton_Hewitt,2000-11-27,Lleyton Hewitt,NetPoints,4,4,2,2,0,0,0,21
48495,20001119-M-Paris_Masters-F-Mark_Philippoussis-Marat_Safin,2000-11-19,Mark Philippoussis,NetPoints,72,54,21,11,5,8,5,298
48499,20001119-M-Paris_Masters-F-Mark_Philippoussis-Marat_Safin,2000-11-19,Marat Safin,NetPoints,56,38,12,17,7,4,4,260
48503,20001118-M-Paris_Masters-SF-Mark_Philippoussis-Gustavo_Kuerten,2000-11-18,Mark Philippoussis,NetPoints,30,22,6,6,4,3,1,110
48507,20001118-M-Paris_Masters-SF-Mark_Philippoussis-Gustavo_Kuerten,2000-11-18,Gustavo Kuerten,NetPoints,26,14,12,1,6,5,0,151
48511,20001118-M-Paris_Masters-SF-Juan_Carlos_Ferrero-Marat_Safin,2000-11-18,Juan Carlos Ferrero,NetPoints,9,7,5,2,0,2,0,51
48515,20001118-M-Paris_Masters-SF-Juan_Carlos_Ferrero-Marat_Safin,2000-11-18,Marat Safin,NetPoints,12,10,5,3,1,1,0,77
48519,20001105-M-Stuttgart_Masters-F-Lleyton_Hewitt-Wayne_Ferreira,2000-11-05,Lleyton Hewitt,NetPoints,15,12,5,7,2,0,0,114
48523,20001105-M-Stuttgart_Masters-F-Lleyton_Hewitt-Wayne_Ferreira,2000-11-05,Wayne Ferreira,NetPoints,23,12,4,4,4,2,5,101
48527,20001104-M-Stuttgart_Masters-SF-Yevgeny_Kafelnikov-Lleyton_Hewitt,2000-11-04,Yevgeny Kafelnikov,NetPoints,27,24,10,10,3,0,0,190
48531,20001104-M-Stuttgart_Masters-SF-Yevgeny_Kafelnikov-Lleyton_Hewitt,2000-11-04,Lleyton Hewitt,NetPoints,9,8,4,2,0,1,0,46
48535,20001104-M-Stuttgart_Masters-SF-Sebastien_Grosjean-Wayne_Ferreira,2000-11-04,Sebastien Grosjean,NetPoints,13,3,0,3,5,3,1,78
48539,20001104-M-Stuttgart_Masters-SF-Sebastien_Grosjean-Wayne_Ferreira,2000-11-04,Wayne Ferreira,NetPoints,23,16,9,4,1,1,3,133
48543,20001029-M-Basel-F-Thomas_Enqvist-Roger_Federer,2000-10-29,Thomas Enqvist,NetPoints,50,31,16,14,7,8,4,252
48547,20001029-M-Basel-F-Thomas_Enqvist-Roger_Federer,2000-10-29,Roger Federer,NetPoints,48,34,17,8,5,2,2,221
48551,20001028-M-Basel-SF-Lleyton_Hewitt-Roger_Federer,2000-10-28,Lleyton Hewitt,NetPoints,18,11,4,6,2,2,2,159
48555,20001028-M-Basel-SF-Lleyton_Hewitt-Roger_Federer,2000-10-28,Roger Federer,NetPoints,18,12,7,5,3,0,2,117
48559,20001024-M-Basel-R16-Roger_Federer-Andrei_Pavel,2000-10-24,Roger Federer,NetPoints,22,15,6,6,2,3,1,110
48563,20001024-M-Basel-R16-Roger_Federer-Andrei_Pavel,2000-10-24,Andrei Pavel,NetPoints,35,24,8,7,3,6,0,156
48567,20001023-M-Basel-R32-Roger_Federer-Tommy_Haas,2000-10-23,Roger Federer,NetPoints,30,20,9,4,4,5,0,127
48571,20001023-M-Basel-R32-Roger_Federer-Tommy_Haas,2000-10-23,Tommy Haas,NetPoints,19,10,4,5,4,3,1,100
