,match_id,player,returnable_x,shallow,deep,very_deep,unforced,err_net,err_deep,err_wide,err_wide_deep,pts,pts_won,returnable_y,returnable_won,in_play,in_play_won,winners,total_shots
12154,20020515-M-Hamburg_Masters-R32-Gustavo_Kuerten-Andrei_Pavel,Andrei Pavel,49,17,30,7,2,0,2,0,0,70,22,49,22,47,22,1,238
12155,20020512-M-Rome_Masters-F-Tommy_Haas-Andre_Agassi,Tommy Haas,59,10,46,6,3,1,1,1,0,77,27,59,26,56,26,0,303
12156,20020512-M-Rome_Masters-F-Tommy_Haas-Andre_Agassi,Andre Agassi,59,8,47,5,4,0,2,2,0,77,39,59,33,55,33,1,424
12157,20020510-M-Rome_Masters-QF-Albert_Costa-Andre_Agassi,Albert Costa,31,8,20,8,2,0,0,1,1,42,10,31,10,29,10,0,192
12158,20020510-M-Rome_Masters-QF-Albert_Costa-Andre_Agassi,Andre Agassi,41,8,33,10,0,0,0,0,0,52,27,41,26,41,26,0,310
12159,20020507-M-Rome_Masters-R64-Pete_Sampras-Felix_Mantilla,Pete Sampras,73,14,55,20,4,3,0,0,0,95,29,73,26,69,26,3,477
12160,20020507-M-Rome_Masters-R64-Pete_Sampras-Felix_Mantilla,Felix Mantilla,62,17,29,11,0,0,0,0,0,98,32,62,27,62,27,4,305
12161,20020507-M-Rome_Masters-R64-Alex_Corretja-Giorgio_Galimberti,Alex Corretja,54,9,43,11,2,0,2,0,0,73,28,54,24,52,24,2,329
12162,20020507-M-Rome_Masters-R64-Alex_Corretja-Giorgio_Galimberti,Giorgio Galimberti,66,12,48,23,4,1,2,0,1,78,34,66,33,62,33,2,387
12163,20020428-M-Houston-SF-Pete_Sampras-Andre_Agassi,Pete Sampras,36,10,25,8,1,0,1,0,0,53,23,36,20,35,20,1,185
12164,20020428-M-Houston-SF-Pete_Sampras-Andre_Agassi,Andre Agassi,39,17,16,7,5,3,1,1,0,67,21,39,18,34,18,3,167
12165,20020425-M-Barcelona-R32-David_Nalbandian-Lleyton_Hewitt,David Nalbandian,39,8,30,12,1,0,0,1,0,45,13,39,13,38,13,1,298
12166,20020425-M-Barcelona-R32-David_Nalbandian-Lleyton_Hewitt,Lleyton Hewitt,44,10,31,14,3,2,0,1,0,56,26,44,23,41,23,3,291
12167,20020420-M-Monte_Carlo_Masters-SF-Carlos_Moya-Tim_Henman,Carlos Moya,89,18,68,23,2,1,1,0,0,106,52,89,49,87,49,1,519
12168,20020420-M-Monte_Carlo_Masters-SF-Carlos_Moya-Tim_Henman,Tim Henman,83,16,64,32,2,0,1,1,0,99,43,83,39,81,39,2,542
12169,20020415-M-Monte_Carlo_Masters-R64-Richard_Gasquet-Franco_Squillari,Richard Gasquet,80,22,57,20,1,1,0,0,0,103,50,80,44,79,44,1,545
12170,20020415-M-Monte_Carlo_Masters-R64-Richard_Gasquet-Franco_Squillari,Franco Squillari,93,19,71,17,3,1,0,2,0,108,50,93,44,90,44,0,620
12171,20020401-M-Miami_Masters-F-Roger_Federer-Andre_Agassi,Roger Federer,88,18,65,6,5,2,2,0,0,115,42,88,41,83,41,2,450
12172,20020401-M-Miami_Masters-F-Roger_Federer-Andre_Agassi,Andre Agassi,80,26,45,10,9,2,5,2,0,112,42,80,39,71,39,1,395
12173,20020329-M-Miami_Masters-SF-Roger_Federer-Lleyton_Hewitt,Roger Federer,60,10,48,15,4,3,0,1,0,75,31,60,28,56,28,0,419
12174,20020329-M-Miami_Masters-SF-Roger_Federer-Lleyton_Hewitt,Lleyton Hewitt,47,14,28,10,5,3,0,1,1,59,15,47,15,42,15,0,216
12175,20020328-M-Miami_Masters-QF-Roger_Federer-Andrei_Pavel,Roger Federer,37,8,24,10,2,1,1,0,0,48,26,37,24,35,24,0,182
12176,20020328-M-Miami_Masters-QF-Roger_Federer-Andrei_Pavel,Andrei Pavel,29,5,18,5,1,0,0,1,0,45,13,29,13,28,13,0,142
12177,20020328-M-Miami_Masters-QF-Marat_Safin-Lleyton_Hewitt,Marat Safin,83,16,61,22,6,3,2,1,0,109,47,83,40,77,40,1,681
12178,20020328-M-Miami_Masters-QF-Marat_Safin-Lleyton_Hewitt,Lleyton Hewitt,66,23,41,12,2,0,1,1,0,87,40,66,37,64,37,0,458
12179,20020317-M-Indian_Wells_Masters-F-Tim_Henman-Lleyton_Hewitt,Tim Henman,37,9,26,4,2,2,0,0,0,46,19,37,14,35,14,0,244
12180,20020317-M-Indian_Wells_Masters-F-Tim_Henman-Lleyton_Hewitt,Lleyton Hewitt,47,20,27,6,0,0,0,0,0,54,34,47,34,47,34,1,310
12181,20020316-M-Indian_Wells_Masters-SF-Pete_Sampras-Lleyton_Hewitt,Pete Sampras,42,17,23,9,2,2,0,0,0,51,12,42,11,40,11,0,262
12182,20020316-M-Indian_Wells_Masters-SF-Pete_Sampras-Lleyton_Hewitt,Lleyton Hewitt,49,21,26,4,2,0,2,0,0,67,30,49,26,47,26,4,219
12183,20020303-M-San_Jose-F-Lleyton_Hewitt-Andre_Agassi,Lleyton Hewitt,81,24,53,24,4,0,3,1,0,109,31,81,28,77,28,2,597
12184,20020303-M-San_Jose-F-Lleyton_Hewitt-Andre_Agassi,Andre Agassi,110,20,80,28,10,3,5,2,0,147,52,110,45,100,45,2,769
12185,20020226-M-Dubai-R32-Roger_Federer-Adrian_Voinea,Roger Federer,29,5,21,2,3,2,1,0,0,42,19,29,17,26,17,1,115
12186,20020226-M-Dubai-R32-Roger_Federer-Adrian_Voinea,Adrian Voinea,25,6,18,0,1,0,1,0,0,46,16,25,14,24,14,3,124
12187,20020224-M-Memphis-F-James_Blake-Andy_Roddick,James Blake,52,10,41,4,1,0,1,0,0,85,30,52,29,51,29,0,394
12188,20020224-M-Memphis-F-James_Blake-Andy_Roddick,Andy Roddick,72,13,55,1,4,3,1,0,0,100,38,72,35,68,35,0,363
12189,20020210-M-Davis_Cup_World_Group_R1-RR-Yevgeny_Kafelnikov-Roger_Federer,Yevgeny Kafelnikov,54,12,37,16,7,4,1,1,1,88,29,54,26,47,26,1,282
12190,20020210-M-Davis_Cup_World_Group_R1-RR-Yevgeny_Kafelnikov-Roger_Federer,Roger Federer,67,21,42,11,4,3,0,1,0,90,43,67,36,63,36,0,298
12191,20020208-M-Davis_Cup_World_Group_R1-RR-Marat_Safin-Roger_Federer,Marat Safin,49,15,28,11,2,1,0,0,1,77,22,49,18,47,18,1,275
12192,20020208-M-Davis_Cup_World_Group_R1-RR-Marat_Safin-Roger_Federer,Roger Federer,60,19,39,11,0,0,0,0,0,82,38,60,34,60,34,0,258
12193,20020203-M-Milan-F-Roger_Federer-Davide_Sanguinetti,Roger Federer,61,15,45,6,1,0,1,0,0,84,35,61,31,60,31,0,347
12194,20020203-M-Milan-F-Roger_Federer-Davide_Sanguinetti,Davide Sanguinetti,76,23,50,4,3,3,0,0,0,108,42,76,38,73,38,2,440
12195,20020130-M-Milan-R16-Roger_Federer-Nikolay_Davydenko,Roger Federer,76,10,64,26,3,1,2,0,0,111,42,76,41,73,41,1,440
12196,20020130-M-Milan-R16-Roger_Federer-Nikolay_Davydenko,Nikolay Davydenko,62,14,30,6,1,1,0,0,0,97,23,62,22,61,22,2,269
12197,20020127-M-Australian_Open-F-Thomas_Johansson-Marat_Safin,Thomas Johansson,103,15,85,14,3,1,2,0,0,142,54,103,52,100,52,2,672
12198,20020127-M-Australian_Open-F-Thomas_Johansson-Marat_Safin,Marat Safin,75,20,48,5,7,1,3,2,1,115,33,75,29,68,29,2,422
12199,20020126-M-Australian_Open-SF-Tommy_Haas-Marat_Safin,Tommy Haas,99,26,64,9,9,5,3,0,1,144,46,99,41,90,41,2,509
12200,20020126-M-Australian_Open-SF-Tommy_Haas-Marat_Safin,Marat Safin,119,25,86,15,8,3,4,1,0,162,63,119,57,111,57,4,685
12201,20020126-M-Australian_Open-SF-Thomas_Johansson-Jiri_Novak,Thomas Johansson,116,20,93,13,3,1,1,1,0,161,55,116,53,113,53,4,828
12202,20020126-M-Australian_Open-SF-Thomas_Johansson-Jiri_Novak,Jiri Novak,82,19,61,8,2,1,1,0,0,127,40,82,32,80,32,0,471
12203,20020122-M-Australian_Open-R16-Roger_Federer-Tommy_Haas,Roger Federer,136,36,88,11,12,6,3,3,0,172,57,136,53,124,53,4,803
12204,20020122-M-Australian_Open-R16-Roger_Federer-Tommy_Haas,Tommy Haas,119,24,86,11,9,4,4,1,0,175,61,119,55,110,55,3,678
12205,20020121-M-Australian_Open-R16-Pete_Sampras-Marat_Safin,Pete Sampras,112,21,85,27,7,1,4,1,1,156,50,112,46,105,46,2,732
12206,20020121-M-Australian_Open-R16-Pete_Sampras-Marat_Safin,Marat Safin,97,14,39,11,1,0,1,0,0,163,61,97,52,96,52,8,449
12207,20020113-M-Sydney-F-Roger_Federer-Juan_Ignacio_Chela,Roger Federer,32,4,27,4,1,1,0,0,0,47,18,32,14,31,14,0,181
12208,20020113-M-Sydney-F-Roger_Federer-Juan_Ignacio_Chela,Juan Ignacio Chela,32,14,16,6,2,0,1,1,0,48,10,32,10,30,10,0,168
12209,20011214-M-St_Anton_EXH-RR-Roger_Federer-Markus_Hipfl,Roger Federer,53,14,38,3,1,1,0,0,0,73,27,53,24,52,24,2,267
12210,20011214-M-St_Anton_EXH-RR-Roger_Federer-Markus_Hipfl,Markus Hipfl,46,19,24,2,3,1,2,0,0,65,24,46,23,43,23,3,154
12211,20011202-M-Davis_Cup_World_Group_F-RR-Sebastien_Grosjean-Lleyton_Hewitt,Sebastien Grosjean,72,12,58,28,2,1,1,0,0,92,34,72,30,70,30,5,390
12212,20011202-M-Davis_Cup_World_Group_F-RR-Sebastien_Grosjean-Lleyton_Hewitt,Lleyton Hewitt,76,20,51,18,5,3,1,1,0,91,45,76,44,71,44,2,529
12213,20011118-M-Masters_Cup-F-Sebastien_Grosjean-Lleyton_Hewitt,Sebastien Grosjean,59,9,45,10,5,2,1,2,0,80,24,59,23,54,23,1,339
12214,20011118-M-Masters_Cup-F-Sebastien_Grosjean-Lleyton_Hewitt,Lleyton Hewitt,66,14,50,11,2,1,1,0,0,82,35,66,32,64,32,0,350
12215,20011117-M-Masters_Cup-SF-Yevgeny_Kafelnikov-Sebastien_Grosjean,Yevgeny Kafelnikov,37,9,24,6,3,1,1,1,0,53,16,37,13,34,13,0,250
12216,20011117-M-Masters_Cup-SF-Yevgeny_Kafelnikov-Sebastien_Grosjean,Sebastien Grosjean,43,10,31,6,2,1,0,1,0,59,29,43,23,41,23,2,196
12217,20011117-M-Masters_Cup-SF-Juan_Carlos_Ferrero-Lleyton_Hewitt,Juan Carlos Ferrero,46,15,27,8,4,1,1,2,0,60,20,46,18,42,18,0,316
12218,20011117-M-Masters_Cup-SF-Juan_Carlos_Ferrero-Lleyton_Hewitt,Lleyton Hewitt,46,20,22,5,4,3,1,0,0,59,25,46,25,42,25,1,276
12219,20011116-M-Masters_Cup-RR-Patrick_Rafter-Lleyton_Hewitt,Patrick Rafter,61,17,41,12,3,1,1,1,0,80,31,61,27,58,27,2,361
12220,20011116-M-Masters_Cup-RR-Patrick_Rafter-Lleyton_Hewitt,Lleyton Hewitt,50,17,18,3,1,1,0,0,0,67,32,50,30,49,30,6,245
12221,20011116-M-Masters_Cup-RR-Goran_Ivanisevic-Gustavo_Kuerten,Goran Ivanisevic,49,10,37,11,4,2,2,0,0,91,30,49,24,45,24,3,279
12222,20011116-M-Masters_Cup-RR-Goran_Ivanisevic-Gustavo_Kuerten,Gustavo Kuerten,52,16,7,0,0,0,0,0,0,112,37,52,28,52,28,6,232
12223,20011114-M-Masters_Cup-RR-Lleyton_Hewitt-Andre_Agassi,Lleyton Hewitt,41,22,19,8,0,0,0,0,0,51,27,41,24,41,24,2,243
12224,20011114-M-Masters_Cup-RR-Lleyton_Hewitt-Andre_Agassi,Andre Agassi,49,10,39,13,0,0,0,0,0,65,27,49,26,49,26,1,437
12225,20011112-M-Masters_Cup-RR-Patrick_Rafter-Andre_Agassi,Patrick Rafter,45,15,29,12,1,1,0,0,0,50,18,45,18,44,18,1,230
12226,20011112-M-Masters_Cup-RR-Patrick_Rafter-Andre_Agassi,Andre Agassi,44,39,4,1,1,0,1,0,0,66,35,44,28,43,28,5,166
12227,20011103-M-Paris_Masters-SF-Yevgeny_Kafelnikov-Andreas_Vinciguerra,Yevgeny Kafelnikov,44,17,25,2,3,1,2,0,0,61,25,44,23,41,23,0,288
12228,20011103-M-Paris_Masters-SF-Yevgeny_Kafelnikov-Andreas_Vinciguerra,Andreas Vinciguerra,41,13,26,4,2,0,2,0,0,59,17,41,15,39,15,1,230
12229,20011103-M-Paris_Masters-SF-Tommy_Haas-Sebastien_Grosjean,Tommy Haas,37,7,26,2,4,0,3,1,0,56,13,37,13,33,13,0,223
12230,20011103-M-Paris_Masters-SF-Tommy_Haas-Sebastien_Grosjean,Sebastien Grosjean,51,5,43,8,3,3,0,0,0,65,27,51,24,48,24,0,297
12231,20011028-M-Basel-F-Tim_Henman-Roger_Federer,Tim Henman,72,21,45,4,6,3,2,1,0,91,37,72,35,66,35,2,356
12232,20011028-M-Basel-F-Tim_Henman-Roger_Federer,Roger Federer,60,25,30,2,5,0,3,2,0,89,27,60,25,55,25,5,228
12233,20011026-M-Basel-QF-Andy_Roddick-Roger_Federer,Roger Federer,62,16,41,1,4,0,2,2,0,93,30,62,29,58,29,1,330
12234,20011026-M-Basel-QF-Andy_Roddick-Roger_Federer,Andy Roddick,53,16,32,3,5,1,3,0,1,83,23,53,21,48,21,0,264
12235,20011020-M-Stuttgart_Masters-SF-Yevgeny_Kafelnikov-Max_Mirnyi,Yevgeny Kafelnikov,53,17,29,0,7,4,2,1,0,74,25,53,24,46,24,8,184
12236,20011020-M-Stuttgart_Masters-SF-Yevgeny_Kafelnikov-Max_Mirnyi,Max Mirnyi,44,10,24,4,10,3,4,3,0,68,27,44,19,34,19,4,209
12237,20011020-M-Stuttgart_Masters-SF-Lleyton_Hewitt-Tommy_Haas,Lleyton Hewitt,62,23,37,4,2,0,1,1,0,94,34,62,32,60,32,3,410
12238,20011020-M-Stuttgart_Masters-SF-Lleyton_Hewitt-Tommy_Haas,Tommy Haas,72,10,50,10,12,3,4,5,0,89,32,72,26,60,26,0,551
12239,20011014-M-Vienna-F-Tommy_Haas-Guillermo_Canas,Tommy Haas,49,10,38,6,1,1,0,0,0,56,23,49,23,48,23,0,287
12240,20011014-M-Vienna-F-Tommy_Haas-Guillermo_Canas,Guillermo Canas,54,8,46,10,0,0,0,0,0,74,26,54,24,54,24,0,342
12241,20011007-M-Tokyo-F-Michel_Kratochvil-Lleyton_Hewitt,Michel Kratochvil,50,1,43,9,6,0,4,2,0,62,19,50,18,44,18,2,354
12242,20011007-M-Tokyo-F-Michel_Kratochvil-Lleyton_Hewitt,Lleyton Hewitt,44,9,32,2,2,2,0,0,0,54,24,44,22,42,22,1,292
12243,20010921-M-Davis_Cup_World_Group_PO-RR-Goran_Ivanisevic-Filippo_Volandri,Goran Ivanisevic,145,19,116,55,10,5,3,2,0,178,79,145,75,135,75,7,709
12244,20010921-M-Davis_Cup_World_Group_PO-RR-Goran_Ivanisevic-Filippo_Volandri,Filippo Volandri,79,21,49,15,3,2,1,0,0,128,46,79,36,76,36,5,370
12245,20010909-M-US_Open-F-Pete_Sampras-Lleyton_Hewitt,Pete Sampras,49,4,43,6,2,1,1,0,0,77,22,49,17,47,17,1,312
12246,20010909-M-US_Open-F-Pete_Sampras-Lleyton_Hewitt,Lleyton Hewitt,62,30,29,1,2,2,0,0,0,99,45,62,39,60,39,7,230
12247,20010908-M-US_Open-SF-Pete_Sampras-Marat_Safin,Pete Sampras,48,6,36,6,6,1,3,0,2,81,24,48,20,42,20,0,233
12248,20010908-M-US_Open-SF-Pete_Sampras-Marat_Safin,Marat Safin,53,16,35,1,2,0,0,2,0,102,29,53,21,51,21,4,223
12249,20010907-M-US_Open-SF-Yevgeny_Kafelnikov-Lleyton_Hewitt,Yevgeny Kafelnikov,50,0,0,0,1,0,0,0,0,65,20,50,15,49,15,0,378
12250,20010907-M-US_Open-SF-Yevgeny_Kafelnikov-Lleyton_Hewitt,Lleyton Hewitt,41,0,0,0,1,0,0,0,0,58,35,41,31,40,31,2,213
12251,20010906-M-US_Open-QF-Pete_Sampras-Andre_Agassi,Pete Sampras,128,21,98,38,8,3,2,2,0,170,56,128,52,120,52,6,644
12252,20010906-M-US_Open-QF-Pete_Sampras-Andre_Agassi,Andre Agassi,86,22,11,0,0,0,0,0,0,168,48,86,36,86,36,7,368
12253,20010906-M-US_Open-QF-Andy_Roddick-Lleyton_Hewitt,Andy Roddick,110,16,90,32,5,2,3,0,0,160,51,110,41,105,41,2,801
12254,20010906-M-US_Open-QF-Andy_Roddick-Lleyton_Hewitt,Lleyton Hewitt,102,27,69,23,6,2,2,1,1,158,52,102,43,96,43,2,639
12255,20010905-M-US_Open-R16-Tommy_Haas-Lleyton_Hewitt,Tommy Haas,91,22,63,23,6,0,5,1,0,116,36,91,32,85,32,0,642
12256,20010905-M-US_Open-R16-Tommy_Haas-Lleyton_Hewitt,Lleyton Hewitt,91,18,66,22,7,5,1,1,0,133,48,91,40,84,40,0,539
12257,20010904-M-US_Open-R16-Andre_Agassi-Roger_Federer,Andre Agassi,47,12,28,3,7,3,3,1,0,59,27,47,25,40,25,3,186
12258,20010904-M-US_Open-R16-Andre_Agassi-Roger_Federer,Roger Federer,57,11,43,8,3,2,0,1,0,76,22,57,21,54,21,0,325
12259,20010830-M-US_Open-R64-Robby_Ginepri-Roger_Federer,Robby Ginepri,41,8,26,12,3,0,3,0,0,78,22,41,20,38,20,1,192
12260,20010830-M-US_Open-R64-Robby_Ginepri-Roger_Federer,Roger Federer,61,17,40,17,4,2,1,0,1,85,43,61,35,57,35,0,316
12261,20010829-M-US_Open-R64-Jack_Brasington-Andy_Roddick,Jack Brasington,60,15,41,7,4,2,1,1,0,107,30,60,24,56,24,2,325
12262,20010829-M-US_Open-R64-Jack_Brasington-Andy_Roddick,Andy Roddick,79,19,57,11,3,1,0,2,0,126,55,79,42,76,42,2,416
12263,20010827-M-US_Open-R32-Max_Mirnyi-Gustavo_Kuerten,Max Mirnyi,114,28,78,34,10,2,5,1,0,177,44,114,43,104,43,9,498
12264,20010827-M-US_Open-R32-Max_Mirnyi-Gustavo_Kuerten,Gustavo Kuerten,105,28,9,2,1,1,0,0,0,191,57,105,52,104,52,22,433
12265,20010827-M-US_Open-R128-Mike_Bryan-Andre_Agassi,Mike Bryan,27,6,17,8,1,0,1,0,0,59,17,27,14,26,14,2,177
12266,20010827-M-US_Open-R128-Mike_Bryan-Andre_Agassi,Andre Agassi,53,14,28,10,3,0,2,0,0,80,44,53,38,50,38,1,232
12267,20010811-M-Cincinnati_Masters-SF-Tim_Henman-Gustavo_Kuerten,Tim Henman,59,16,37,3,6,2,3,1,0,78,25,59,23,53,23,1,273
12268,20010811-M-Cincinnati_Masters-SF-Tim_Henman-Gustavo_Kuerten,Gustavo Kuerten,59,19,37,4,3,0,0,2,1,87,31,59,28,56,28,7,241
12269,20010811-M-Cincinnati_Masters-SF-Patrick_Rafter-Lleyton_Hewitt,Patrick Rafter,44,11,29,5,4,2,1,1,0,55,21,44,18,40,18,1,219
12270,20010811-M-Cincinnati_Masters-SF-Patrick_Rafter-Lleyton_Hewitt,Lleyton Hewitt,32,11,19,1,2,0,1,1,0,56,17,32,15,30,15,4,129
12271,20010810-M-Cincinnati_Masters-QF-Yevgeny_Kafelnikov-Gustavo_Kuerten,Yevgeny Kafelnikov,37,11,27,9,0,0,0,0,0,63,17,37,14,37,14,1,225
12272,20010810-M-Cincinnati_Masters-QF-Yevgeny_Kafelnikov-Gustavo_Kuerten,Gustavo Kuerten,52,15,34,18,1,1,0,0,0,74,29,52,25,51,25,2,257
12273,20010809-M-Cincinnati_Masters-R16-Goran_Ivanisevic-Gustavo_Kuerten,Goran Ivanisevic,15,5,7,2,4,1,3,0,0,32,4,15,4,11,4,1,66
12274,20010809-M-Cincinnati_Masters-R16-Goran_Ivanisevic-Gustavo_Kuerten,Gustavo Kuerten,25,7,10,3,1,1,0,0,0,48,25,25,18,24,18,1,118
12275,20010805-M-Canada_Masters-F-Patrick_Rafter-Andrei_Pavel,Patrick Rafter,69,18,48,8,3,0,2,1,0,94,30,69,29,66,29,5,301
12276,20010805-M-Canada_Masters-F-Patrick_Rafter-Andrei_Pavel,Andrei Pavel,49,34,13,1,2,1,1,0,0,81,25,49,22,47,22,2,179
12277,20010804-M-Canada_Masters-SF-Tommy_Haas-Andrei_Pavel,Tommy Haas,50,8,39,5,3,0,1,2,0,67,25,50,22,47,22,1,293
12278,20010804-M-Canada_Masters-SF-Tommy_Haas-Andrei_Pavel,Andrei Pavel,35,15,20,4,0,0,0,0,0,49,25,35,24,35,24,2,193
12279,20010804-M-Canada_Masters-SF-Patrick_Rafter-Fabrice_Santoro,Patrick Rafter,41,9,29,5,3,1,1,1,0,53,26,41,23,38,23,0,216
12280,20010804-M-Canada_Masters-SF-Patrick_Rafter-Fabrice_Santoro,Fabrice Santoro,41,20,19,2,2,1,0,1,0,55,17,41,16,39,16,4,163
12281,20010729-M-Stuttgart-F-Gustavo_Kuerten-Guillermo_Canas,Gustavo Kuerten,54,1,46,15,7,3,2,2,0,75,32,54,29,47,29,1,302
12282,20010729-M-Stuttgart-F-Gustavo_Kuerten-Guillermo_Canas,Guillermo Canas,86,6,73,10,7,1,4,2,0,116,44,86,40,79,40,5,420
12283,20010729-M-Los_Angeles-F-Pete_Sampras-Andre_Agassi,Pete Sampras,59,11,46,8,2,2,0,0,0,71,27,59,27,57,27,3,316
12284,20010729-M-Los_Angeles-F-Pete_Sampras-Andre_Agassi,Andre Agassi,40,14,23,0,3,1,0,1,1,63,30,40,23,37,23,1,154
12285,20010728-M-Los_Angeles-SF-Gustavo_Kuerten-Andre_Agassi,Gustavo Kuerten,63,14,49,23,3,1,1,1,0,89,26,63,24,60,24,3,341
12286,20010728-M-Los_Angeles-SF-Gustavo_Kuerten-Andre_Agassi,Andre Agassi,68,20,44,24,0,0,0,0,0,95,37,68,35,68,35,3,328
12287,20010709-M-Wimbledon-F-Goran_Ivanisevic-Patrick_Rafter,Goran Ivanisevic,84,43,35,3,5,3,1,1,0,140,43,84,39,79,39,11,313
12288,20010709-M-Wimbledon-F-Goran_Ivanisevic-Patrick_Rafter,Patrick Rafter,80,37,37,0,6,1,1,3,0,164,53,80,37,74,37,7,351
12289,20010707-M-Wimbledon-SF-Patrick_Rafter-Andre_Agassi,Patrick Rafter,102,24,72,37,6,3,2,0,1,132,45,102,44,96,44,6,612
12290,20010707-M-Wimbledon-SF-Patrick_Rafter-Andre_Agassi,Andre Agassi,87,58,30,3,2,0,1,1,0,161,58,87,49,85,49,9,372
12291,20010707-M-Wimbledon-SF-Goran_Ivanisevic-Tim_Henman,Goran Ivanisevic,94,39,45,2,10,7,1,2,0,154,43,94,36,84,36,7,374
12292,20010707-M-Wimbledon-SF-Goran_Ivanisevic-Tim_Henman,Tim Henman,84,51,29,2,4,1,1,2,0,172,57,84,44,80,44,3,358
12293,20010705-M-Wimbledon-QF-Roger_Federer-Tim_Henman,Roger Federer,87,16,61,0,10,7,1,1,1,140,46,87,40,77,40,11,324
12294,20010705-M-Wimbledon-QF-Roger_Federer-Tim_Henman,Tim Henman,104,41,55,3,8,3,3,2,0,150,52,104,50,96,50,4,420
12295,20010705-M-Wimbledon-QF-Patrick_Rafter-Thomas_Enqvist,Patrick Rafter,63,23,38,3,2,2,0,0,0,98,41,63,28,61,28,2,282
12296,20010705-M-Wimbledon-QF-Patrick_Rafter-Thomas_Enqvist,Thomas Enqvist,45,14,26,2,5,1,2,2,0,94,26,45,21,40,21,6,185
12297,20010702-M-Wimbledon-R16-Roger_Federer-Pete_Sampras,Roger Federer,102,53,41,0,7,4,2,0,0,189,62,102,53,95,53,12,398
12298,20010702-M-Wimbledon-R16-Roger_Federer-Pete_Sampras,Pete Sampras,98,36,50,4,12,4,2,5,0,181,53,98,47,86,47,8,398
12299,20010629-M-Wimbledon-R64-Carlos_Moya-Goran_Ivanisevic,Carlos Moya,45,29,16,3,0,0,0,0,0,121,30,45,21,45,21,5,228
12300,20010629-M-Wimbledon-R64-Carlos_Moya-Goran_Ivanisevic,Goran Ivanisevic,70,32,37,11,1,1,0,0,0,126,41,70,35,69,35,2,347
12301,20010622-M-s_Hertogenbosch-SF-Roger_Federer-Lleyton_Hewitt,Roger Federer,35,6,24,10,6,4,1,1,0,46,17,35,16,29,16,0,180
12302,20010622-M-s_Hertogenbosch-SF-Roger_Federer-Lleyton_Hewitt,Lleyton Hewitt,24,11,13,2,0,0,0,0,0,27,17,24,17,24,17,3,70
12303,20010617-M-Queens_Club-F-Tim_Henman-Lleyton_Hewitt,Tim Henman,62,11,46,18,5,2,2,1,0,82,22,62,22,57,22,1,376
12304,20010617-M-Queens_Club-F-Tim_Henman-Lleyton_Hewitt,Lleyton Hewitt,71,28,39,9,4,3,0,1,0,96,37,71,32,67,32,7,350
12305,20010614-M-Halle-QF-Patrick_Rafter-Roger_Federer,Patrick Rafter,66,33,29,2,4,2,1,0,0,109,33,66,30,62,30,6,273
12306,20010614-M-Halle-QF-Patrick_Rafter-Roger_Federer,Roger Federer,52,25,26,3,1,0,1,0,0,100,27,52,21,51,21,8,217
12307,20010613-M-Halle-R16-David_Prinosil-Roger_Federer,David Prinosil,42,20,18,0,4,3,0,1,0,70,16,42,14,38,14,5,152
12308,20010613-M-Halle-R16-David_Prinosil-Roger_Federer,Roger Federer,45,23,17,2,5,2,0,3,0,80,26,45,17,40,17,6,163
12309,20010610-M-Roland_Garros-F-Alex_Corretja-Gustavo_Kuerten,Alex Corretja,95,20,71,11,4,2,0,2,0,123,46,95,44,91,44,2,559
12310,20010610-M-Roland_Garros-F-Alex_Corretja-Gustavo_Kuerten,Gustavo Kuerten,104,23,81,6,1,1,0,0,0,121,59,104,55,103,55,4,748
12311,20010607-M-Roland_Garros-QF-Roger_Federer-Alex_Corretja,Roger Federer,115,21,88,10,6,1,3,1,1,127,54,115,49,109,49,1,786
12312,20010607-M-Roland_Garros-QF-Roger_Federer-Alex_Corretja,Alex Corretja,89,20,65,6,4,1,2,0,1,103,46,89,41,85,41,0,462
12313,20010605-M-Roland_Garros-QF-Gustavo_Kuerten-Yevgeny_Kafelnikov,Gustavo Kuerten,91,10,76,36,4,2,0,0,0,111,44,91,40,87,40,2,441
12314,20010605-M-Roland_Garros-QF-Gustavo_Kuerten-Yevgeny_Kafelnikov,Yevgeny Kafelnikov,100,29,62,29,9,7,0,2,0,122,40,100,38,91,38,6,484
12315,20010604-M-Roland_Garros-R16-Wayne_Arthurs-Roger_Federer,Wayne Arthurs,66,20,39,13,8,1,6,1,0,84,22,66,20,58,20,0,316
12316,20010604-M-Roland_Garros-R16-Wayne_Arthurs-Roger_Federer,Roger Federer,79,36,39,8,4,2,1,0,0,118,53,79,45,75,45,14,257
12317,20010603-M-Roland_Garros-R16-Gustavo_Kuerten-Michael_Russell,Gustavo Kuerten,132,24,107,27,5,1,1,3,0,145,59,132,57,127,57,2,954
12318,20010603-M-Roland_Garros-R16-Gustavo_Kuerten-Michael_Russell,Michael Russell,117,23,99,32,0,0,0,0,0,149,55,117,54,117,54,0,935
12319,20010602-M-Roland_Garros-R32-Fabrice_Santoro-Marat_Safin,Fabrice Santoro,113,30,82,36,1,1,0,0,0,134,59,113,57,112,57,1,737
12320,20010602-M-Roland_Garros-R32-Fabrice_Santoro-Marat_Safin,Marat Safin,119,20,94,42,5,3,0,2,0,133,62,119,60,114,60,2,913
12321,20010516-M-Hamburg-R32-Fabrice_Santoro-Andre_Agassi,Fabrice Santoro,91,16,73,33,2,0,0,1,0,101,47,91,45,89,45,3,582
